Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-2423,2002260,,04.07.2023 08:20,04.07.2023 08:34,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2420,2001335,,03.07.2023 09:27,30.11.2023 13:45,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2409,1991589,,26.06.2023 13:20,,Canceled,Minor,,18.09.2025 11:56,UI Baltic 2023 Week 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-2408,1991354,,26.06.2023 09:59,,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2397,1983193,,16.06.2023 10:48,,Canceled,Minor,,18.09.2025 11:56,UI Baltic 2024 Week 14-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2373,1974496,,08.06.2023 09:57,,Canceled,Minor,,18.09.2025 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2344,1951795,,16.05.2023 16:00,04.07.2023 08:59,Canceled,Minor,,18.09.2025 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2288,1902460,,03.04.2023 12:53,,Canceled,Minor,,18.09.2025 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2219,1874908,1859028,10.03.2023 12:55,,Canceled,Minor,,18.09.2025 11:55,UI Baltic 2023 Week 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2206,1864481,,01.03.2023 14:56,,Canceled,Minor,,18.09.2025 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2127,1767377,1767368,25.11.2022 11:10,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 45,UI Baltic 2022 Week 46,UI Baltic 2022 Week 47,UI Baltic 2022 Week 48,UI Baltic 2023 Week 2,UI Baltic 2023 Week 3,UI Baltic 2023 Week 4,UI Baltic 2023 Week 5,UI Baltic 2023 Week 6,UI Baltic 2023 Week 7,,,,,,,,,,,,,,,,,,,
GUI-2126,1767369,1767368,25.11.2022 11:04,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 45,UI Baltic 2022 Week 46,UI Baltic 2022 Week 47,UI Baltic 2022 Week 48,UI Baltic 2023 Week 2,UI Baltic 2023 Week 3,UI Baltic 2023 Week 4,UI Baltic 2023 Week 5,UI Baltic 2023 Week 6,UI Baltic 2023 Week 7,,,,,,,,,,,,,,,,,,,
GUI-2120,1759414,1666737,21.11.2022 12:49,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 33,UI Baltic 2022 Week 38,UI Baltic 2022 Week 39,UI Baltic 2022 Week 40,UI Baltic 2022 Week 41,UI Baltic 2022 Week 42,UI Baltic 2022 Week 43,,,,,,,,,,,,,,,,,,,,,,
GUI-2117,1756067,,16.11.2022 16:34,04.07.2023 08:56,Canceled,Minor,,18.09.2025 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2116,1756063,,16.11.2022 16:31,04.07.2023 08:30,Canceled,Minor,,18.09.2025 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2115,1756061,,16.11.2022 16:28,04.07.2023 08:56,Canceled,Minor,,18.09.2025 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2114,1756058,,16.11.2022 16:26,04.07.2023 08:56,Canceled,Minor,,18.09.2025 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-2085,1706944,1666737,04.10.2022 14:42,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 33,UI Baltic 2022 Week 38,UI Baltic 2022 Week 39,UI Baltic 2022 Week 40,UI Baltic 2022 Week 41,UI Baltic 2022 Week 42,UI Baltic 2022 Week 43,,,,,,,,,,,,,,,,,,,,,,
GUI-2081,1701787,1666737,29.09.2022 11:34,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 33,UI Baltic 2022 Week 38,UI Baltic 2022 Week 39,UI Baltic 2022 Week 40,UI Baltic 2022 Week 41,UI Baltic 2022 Week 42,UI Baltic 2022 Week 43,,,,,,,,,,,,,,,,,,,,,,
GUI-2059,1676068,1666737,08.09.2022 10:27,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 33,UI Baltic 2022 Week 38,UI Baltic 2022 Week 39,UI Baltic 2022 Week 40,UI Baltic 2022 Week 41,UI Baltic 2022 Week 42,UI Baltic 2022 Week 43,,,,,,,,,,,,,,,,,,,,,,
GUI-2058,1676050,1666737,08.09.2022 10:14,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 33,UI Baltic 2022 Week 38,UI Baltic 2022 Week 39,UI Baltic 2022 Week 40,UI Baltic 2022 Week 41,UI Baltic 2022 Week 42,UI Baltic 2022 Week 43,,,,,,,,,,,,,,,,,,,,,,
GUI-2028,1645874,1501271,19.08.2022 11:35,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 17,UI Baltic 2022 Week 18,UI Baltic 2022 Week 19,UI Baltic 2022 Week 20,UI Baltic 2022 Week 21,UI Baltic 2022 Week 22,UI Baltic 2022 Week 23,UI Baltic 2022 Week 24,UI Baltic 2022 Week 25,UI Baltic 2022 Week 26,UI Baltic 2022 Week 27,UI Baltic 2022 Week 28,UI Baltic 2022 Week 29,,,,,,,,,,,,,,,,
GUI-1996,1629902,1501271,25.07.2022 08:09,,Canceled,Minor,,18.09.2025 11:54,UI Baltic 2022 Week 17,UI Baltic 2022 Week 18,UI Baltic 2022 Week 19,UI Baltic 2022 Week 20,UI Baltic 2022 Week 21,UI Baltic 2022 Week 22,UI Baltic 2022 Week 23,UI Baltic 2022 Week 24,UI Baltic 2022 Week 25,UI Baltic 2022 Week 26,UI Baltic 2022 Week 27,UI Baltic 2022 Week 28,UI Baltic 2022 Week 29,,,,,,,,,,,,,,,,
GUI-1843,1484842,,23.02.2022 13:04,,Canceled,Minor,,18.09.2025 11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1759,1451960,1358668,25.01.2022 13:53,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 42,UI Baltic 2021 Week 43,UI Baltic 2021 Week 44,UI Baltic 2021 Week 45,UI Baltic 2021 Week 46,UI Baltic 2021 Week 47,UI Baltic 2021 Week 48,UI Baltic 2021 Week 49,UI Baltic 2021 Week 50,UI Baltic 2021 Week 51,UI Baltic 2022 Week 1,UI Baltic 2022 Week 2,UI Baltic 2022 Week 3,UI Baltic 2022 Week 4,UI Baltic 2022 Week 5,UI Baltic 2022 Week 6,UI Baltic 2022 Week 7,UI Baltic 2022 Week 8,UI Baltic 2022 Week 9,UI Baltic 2022 Week 10,UI Baltic 2022 Week 11,UI Baltic 2022 Week 12,UI Baltic 2022 Week 13,UI Baltic 2022 Week 14,UI Baltic 2022 Week 15,UI Baltic 2022 Week 16,UI Baltic 2022 Week 17,UI Baltic 2022 Week 18,
GUI-1696,1419115,1322333,14.12.2021 15:09,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 37,UI Baltic 2021 Week 38,UI Baltic 2021 Week 39,UI Baltic 2021 Week 40,UI Baltic 2021 Week 41,UI Baltic 2021 Week 42,UI Baltic 2021 Week 43,UI Baltic 2021 Week 44,UI Baltic 2021 Week 45,UI Baltic 2021 Week 46,UI Baltic 2021 Week 47,UI Baltic 2021 Week 48,UI Baltic 2021 Week 49,UI Baltic 2021 Week 50,UI Baltic 2021 Week 51,UI Baltic 2022 Week 1,UI Baltic 2022 Week 2,UI Baltic 2022 Week 3,UI Baltic 2022 Week 4,UI Baltic 2022 Week 5,UI Baltic 2022 Week 6,,,,,,,,3.0
GUI-1632,1380934,,09.11.2021 16:50,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1604,1355400,,15.10.2021 16:07,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1603,1357932,,19.10.2021 10:28,04.07.2023 08:55,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1596,1353814,1339842,14.10.2021 15:02,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 39,UI Baltic 2021 Week 40,UI Baltic 2021 Week 41,UI Baltic 2021 Week 42,UI Baltic 2021 Week 43,UI Baltic 2021 Week 44,UI Baltic 2021 Week 45,UI Baltic 2021 Week 46,UI Baltic 2021 Week 47,UI Baltic 2021 Week 48,UI Baltic 2021 Week 49,,,,,,,,,,,,,,,,,,
GUI-1588,1347873,,11.10.2021 11:00,04.07.2023 08:55,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1581,1340134,1339842,04.10.2021 08:26,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 39,UI Baltic 2021 Week 40,UI Baltic 2021 Week 41,UI Baltic 2021 Week 42,UI Baltic 2021 Week 43,UI Baltic 2021 Week 44,UI Baltic 2021 Week 45,UI Baltic 2021 Week 46,UI Baltic 2021 Week 47,UI Baltic 2021 Week 48,UI Baltic 2021 Week 49,,,,,,,,,,,,,,,,,,
GUI-1578,1339452,1339842,01.10.2021 14:28,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 39,UI Baltic 2021 Week 40,UI Baltic 2021 Week 41,UI Baltic 2021 Week 42,UI Baltic 2021 Week 43,UI Baltic 2021 Week 44,UI Baltic 2021 Week 45,UI Baltic 2021 Week 46,UI Baltic 2021 Week 47,UI Baltic 2021 Week 48,UI Baltic 2021 Week 49,,,,,,,,,,,,,,,,,,
GUI-1577,1339447,1339842,01.10.2021 14:26,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 39,UI Baltic 2021 Week 40,UI Baltic 2021 Week 41,UI Baltic 2021 Week 42,UI Baltic 2021 Week 43,UI Baltic 2021 Week 44,UI Baltic 2021 Week 45,UI Baltic 2021 Week 46,UI Baltic 2021 Week 47,UI Baltic 2021 Week 48,UI Baltic 2021 Week 49,,,,,,,,,,,,,,,,,,
GUI-1572,1338509,1277974,30.09.2021 15:38,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 30,UI Baltic 2021 Week 31,UI Baltic 2021 Week 32,UI Baltic 2021 Week 33,UI Baltic 2021 Week 34,UI Baltic 2021 Week 35,UI Baltic 2021 Week 36,,,,,,,,,,,,,,,,,,,,,,
GUI-1557,1322210,,15.09.2021 14:35,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1550,1315078,1277974,10.09.2021 16:27,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 30,UI Baltic 2021 Week 31,UI Baltic 2021 Week 32,UI Baltic 2021 Week 33,UI Baltic 2021 Week 34,UI Baltic 2021 Week 35,UI Baltic 2021 Week 36,,,,,,,,,,,,,,,,,,,,,,
GUI-1536,1303873,,31.08.2021 16:09,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1484,1271981,1212851,12.07.2021 13:13,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 21,UI Baltic 2021 Week 22,UI Baltic 2021 Week 23,UI Baltic 2021 Week 24,UI Baltic 2021 Week 25,UI Baltic 2021 Week 26,UI Baltic 2021 Week 27,UI Baltic 2021 Week 28,UI Baltic 2021 Week 29,UI Baltic 2021 Week 30,,,,,,,,,,,,,,,,,,,1.0
GUI-1469,1221543,,25.05.2021 07:25,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1447,1237856,1196039,08.06.2021 14:47,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,UI Baltic 2021 Week 21,UI Baltic 2021 Week 22,UI Baltic 2021 Week 23,UI Baltic 2021 Week 24,UI Baltic 2021 Week 25,UI Baltic 2021 Week 26,UI Baltic 2021 Week 27,UI Baltic 2021 Week 28,UI Baltic 2021 Week 29,UI Baltic 2021 Week 30,UI Baltic 2021 Week 31,UI Baltic 2021 Week 32,UI Baltic 2021 Week 33,UI Baltic 2021 Week 34,UI Baltic 2021 Week 35,UI Baltic 2021 Week 36,UI Baltic 2021 Week 37,UI Baltic 2021 Week 38,UI Baltic 2021 Week 39,,,,,,,5.0
GUI-1445,1115769,,25.02.2021 08:47,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1425,1220576,,24.05.2021 12:39,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1416,1213057,,17.05.2021 15:10,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1398,1196040,,04.05.2021 17:21,04.07.2023 09:00,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1390,1191638,1105274,29.04.2021 16:39,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 7,UI Baltic 2021 Week 8,UI Baltic 2021 Week 9,UI Baltic 2021 Week 10,UI Baltic 2021 Week 11,UI Baltic 2021 Week 12,UI Baltic 2021 Week 13,UI Baltic 2021 Week 14,UI Baltic 2021 Week 15,UI Baltic 2021 Week 16,UI Baltic 2021 Week 17,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,,,,,,,,,,,,,,,
GUI-1382,1185575,,26.04.2021 14:58,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1359,1169653,,13.04.2021 16:23,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-1346,1159724,1105274,06.04.2021 10:22,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 7,UI Baltic 2021 Week 8,UI Baltic 2021 Week 9,UI Baltic 2021 Week 10,UI Baltic 2021 Week 11,UI Baltic 2021 Week 12,UI Baltic 2021 Week 13,UI Baltic 2021 Week 14,UI Baltic 2021 Week 15,UI Baltic 2021 Week 16,UI Baltic 2021 Week 17,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,,,,,,,,,,,,,,,
GUI-1342,1155255,,31.03.2021 08:48,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1339,1154973,,30.03.2021 15:22,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1338,1151085,1105274,26.03.2021 08:53,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 7,UI Baltic 2021 Week 8,UI Baltic 2021 Week 9,UI Baltic 2021 Week 10,UI Baltic 2021 Week 11,UI Baltic 2021 Week 12,UI Baltic 2021 Week 13,UI Baltic 2021 Week 14,UI Baltic 2021 Week 15,UI Baltic 2021 Week 16,UI Baltic 2021 Week 17,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,,,,,,,,,,,,,,,
GUI-1336,1148215,1105274,24.03.2021 09:25,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 7,UI Baltic 2021 Week 8,UI Baltic 2021 Week 9,UI Baltic 2021 Week 10,UI Baltic 2021 Week 11,UI Baltic 2021 Week 12,UI Baltic 2021 Week 13,UI Baltic 2021 Week 14,UI Baltic 2021 Week 15,UI Baltic 2021 Week 16,UI Baltic 2021 Week 17,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,,,,,,,,,,,,,,,
GUI-1333,1147493,,23.03.2021 17:02,04.07.2023 09:00,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1316,1133349,,12.03.2021 12:18,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1315,1131006,1105274,10.03.2021 14:38,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 7,UI Baltic 2021 Week 8,UI Baltic 2021 Week 9,UI Baltic 2021 Week 10,UI Baltic 2021 Week 11,UI Baltic 2021 Week 12,UI Baltic 2021 Week 13,UI Baltic 2021 Week 14,UI Baltic 2021 Week 15,UI Baltic 2021 Week 16,UI Baltic 2021 Week 17,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,,,,,,,,,,,,,,,
GUI-1299,1116465,,25.02.2021 12:48,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 10,UI Baltic 2021 Week 11,UI Baltic 2021 Week 12,UI Baltic 2021 Week 13,UI Baltic 2021 Week 14,UI Baltic 2021 Week 15,UI Baltic 2021 Week 16,UI Baltic 2021 Week 17,UI Baltic 2021 Week 18,UI Baltic 2021 Week 19,UI Baltic 2021 Week 20,UI Baltic 2021 Week 21,,,,,,,,,,,,,,,,,8.0
GUI-1298,1116464,,25.02.2021 12:48,04.07.2023 08:59,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1291,1110443,,20.02.2021 14:50,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1253,1087608,,02.02.2021 15:45,04.07.2023 08:59,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1245,1078966,1078317,27.01.2021 11:13,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 4,UI Baltic 2021 Week 5,UI Baltic 2021 Week 6,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1237,1078324,1078317,26.01.2021 15:35,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2021 Week 4,UI Baltic 2021 Week 5,UI Baltic 2021 Week 6,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1220,1070046,1027347,19.01.2021 14:27,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2020 Week 48,UI Baltic 2020 Week 49,UI Baltic 2020 Week 50,UI Baltic 2020 Week 51,UI Baltic 2020 Week 52,UI Baltic 2021 Week 1,UI Baltic 2021 Week 2,UI Baltic 2021 Week 3,UI Baltic 2021 Week 4,UI Baltic 2021 Week 5,UI Baltic 2021 Week 6,UI Baltic 2021 Week 7,,,,,,,,,,,,,,,,,
GUI-1184,1045784,,16.12.2020 11:09,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1176,1044908,,15.12.2020 14:19,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2020 Week 50,UI Baltic 2020 Week 51,UI Baltic 2020 Week 52,UI Baltic 2021 Week 1,UI Baltic 2021 Week 2,UI Baltic 2021 Week 3,UI Baltic 2021 Week 4,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-1141,1013312,,19.11.2020 09:34,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1086,951888,,25.09.2020 12:54,04.07.2023 08:55,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1076,942053,,17.09.2020 09:40,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1036,916502,,25.08.2020 16:04,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2020 Week 34,UI Baltic 2020 Week 35,UI Baltic 2020 Week 36,UI Baltic 2020 Week 37,UI Baltic 2020 Week 38,UI Baltic 2020 Week 39,UI Baltic 2020 Week 40,UI Baltic 2020 Week 41,UI Baltic 2020 Week 42,UI Baltic 2020 Week 43,UI Baltic 2020 Week 44,UI Baltic 2020 Week 45,UI Baltic 2020 Week 46,UI Baltic 2020 Week 47,UI Baltic 2020 Week 48,UI Baltic 2020 Week 49,UI Baltic 2020 Week 50,UI Baltic 2020 Week 51,UI Baltic 2020 Week 52,UI Baltic 2021 Week 1,,,,,,,,,8.0
GUI-1035,916392,,25.08.2020 15:56,04.07.2023 08:54,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-1010,899656,,03.08.2020 12:11,,Canceled,Minor,,18.09.2025 11:52,UI Baltic 2020 Week 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-1000,893970,,21.07.2020 13:54,04.07.2023 08:48,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-984,871023,,19.06.2020 15:05,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-969,862716,,12.06.2020 15:16,04.07.2023 08:54,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-941,842525,,26.05.2020 13:23,04.07.2023 08:54,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-940,842511,,26.05.2020 13:14,04.07.2023 08:51,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-934,836185,,19.05.2020 10:21,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-933,830102,,13.05.2020 13:18,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-907,817897,,30.04.2020 11:34,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-891,808602,,23.04.2020 12:11,,Canceled,Minor,,18.09.2025 11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-884,804379,,20.04.2020 13:32,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-878,799403,,15.04.2020 17:12,,Canceled,Minor,,18.09.2025 11:51,UI Baltic 2020 Week 28,UI Baltic 2020 Week 29,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-818,759088,,09.03.2020 14:18,,Canceled,Minor,,18.09.2025 11:51,UI Baltic 2020 Week 32,UI Baltic 2020 Week 33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-797,744452,,21.02.2020 15:38,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-793,742068,,20.02.2020 11:24,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-787,739590,,18.02.2020 14:38,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-773,730187,,06.02.2020 15:49,,Canceled,Minor,,18.09.2025 11:51,UI Baltic 2020 Week 6,UI Baltic 2020 Week 7,UI Baltic 2020 Week 8,UI Baltic 2020 Week 9,UI Baltic 2020 Week 10,UI Baltic 2020 Week 11,UI Baltic 2020 Week 12,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-772,730138,,06.02.2020 15:17,,Canceled,Minor,,18.09.2025 11:51,UI Baltic 2020 Week 10,UI Baltic 2020 Week 11,UI Baltic 2020 Week 12,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-764,726449,,04.02.2020 11:09,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-740,717426,,24.01.2020 14:24,,Canceled,Minor,,18.09.2025 11:51,UI Baltic 2020 Week 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-739,717402,,24.01.2020 14:23,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-713,703100,,09.01.2020 14:41,04.07.2023 08:31,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-702,700324,,07.01.2020 13:04,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-670,687552,687024,10.12.2019 14:37,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 50,UI Baltic Week 51,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-651,685987,,09.12.2019 11:28,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-649,684910,684749,06.12.2019 11:27,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 49,UI Baltic Week 50,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-626,669923,,22.11.2019 11:03,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-608,660731,,12.11.2019 11:59,04.07.2023 08:30,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-575,645053,,24.10.2019 11:12,04.07.2023 08:28,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-568,559204,,21.06.2019 13:23,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-566,642990,,22.10.2019 14:01,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 43,UI Baltic Week 44,UI Baltic Week 45,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-554,639993,,17.10.2019 16:57,04.07.2023 08:26,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-551,637685,,15.10.2019 14:12,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-534,630159,,07.10.2019 13:59,04.07.2023 08:25,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-531,625767,,01.10.2019 15:42,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-523,618260,,23.09.2019 15:32,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 38,UI Baltic Week 39,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-518,614755,,18.09.2019 16:09,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-507,607662,,11.09.2019 09:54,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 36,UI Baltic Week 38,UI Baltic Week 39,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-504,583282,,09.08.2019 11:18,,Canceled,Minor,,18.09.2025 11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-499,596622,,28.08.2019 14:56,,Canceled,Minor,,18.09.2025 11:51,UI Baltic Week 40,UI Baltic Week 41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
