Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-122,1988763,,21.06.2023 15:32,02.08.2023 09:22,Done,Minor,,02.08.2023 09:22,,,,,,1.0,Production bug,Done
CALLS-129,1991562,,26.06.2023 12:45,28.07.2023 13:15,Done,Major,,06.12.2023 13:08,,,,,,1.0,Production bug,Done
CALLS-66,1950818,,16.05.2023 08:56,27.07.2023 13:46,Done,Minor,,23.07.2024 11:26,,,,,,3.0,Engineering job,Done
CALLS-68,1926613,,20.04.2023 15:07,10.08.2023 15:16,Done,Major,,23.07.2024 10:40,CALLS Sprint 2.1,CALLS Sprint 2.2,CALLS Sprint 2.3,,,3.0,Engineering job,Done
CALLS-91,1982384,1926613,15.06.2023 13:49,16.06.2023 15:09,Done,Major,,20.06.2023 08:53,CALLS Sprint 2.1,CALLS Sprint 2.2,CALLS Sprint 2.3,,,,Sub-task,Done
CALLS-121,2002471,1926613,04.07.2023 10:19,11.08.2023 10:26,Done,Major,,11.08.2023 10:26,CALLS Sprint 2.1,CALLS Sprint 2.2,CALLS Sprint 2.3,,,,Sub-task,Done
CALLS-9,1881264,,15.03.2023 14:48,17.08.2023 08:41,Abandoned,Major,,17.08.2023 08:41,CALLS Sprint 2.2,,,,,1.0,Story,Won't Do
CALLS-59,1947085,,12.05.2023 09:18,19.05.2023 07:49,Done,Minor,,19.05.2023 07:49,CALLS Sprint 2.1,,,,,,Task,Done
CALLS-60,1947091,,12.05.2023 09:22,16.05.2023 11:50,Done,Minor,,16.05.2023 11:50,CALLS Sprint 2.1,,,,,,Task,Done
CALLS-62,1947098,,12.05.2023 09:29,16.05.2023 11:50,Done,Minor,,16.05.2023 11:50,CALLS Sprint 2.1,,,,,,Task,Done
CALLS-64,1947303,,12.05.2023 09:31,16.05.2023 12:35,Done,Minor,,16.05.2023 12:35,CALLS Sprint 2.1,,,,,,Task,Done
CALLS-391,1953956,,18.05.2023 10:06,02.02.2024 13:22,Done,Critical,,02.02.2024 13:23,,,,,,1.0,Production bug,Done
CALLS-73,1959725,,25.05.2023 08:30,20.06.2023 13:45,Done,Major,,30.06.2023 13:58,CALLS Sprint 2.2,CALLS Sprint 2.3,,,,2.0,Engineering job,Done
CALLS-84,1972443,,06.06.2023 08:41,28.06.2023 11:17,Done,Major,,24.08.2023 15:20,CALLS Sprint 2.3,,,,,13.0,Story,Done
CALLS-63,1947301,,12.05.2023 09:30,12.06.2023 10:35,Done,Critical,,06.12.2023 13:08,CALLS Sprint 2.1,CALLS Sprint 2.3,,,,1.0,Task,Done
CALLS-69,1953732,,17.05.2023 15:41,05.07.2023 12:10,Done,Major,,23.07.2024 11:26,CALLS Sprint 2.3,,,,,5.0,Engineering job,Done
CALLS-152,1993408,,26.06.2023 15:35,23.08.2023 11:51,Done,Major,,06.12.2023 13:15,,,,,,2.0,Engineering job,Done
CALLS-178,1960585,,25.05.2023 14:23,22.09.2023 10:08,Done,Major,,06.12.2023 13:00,,,,,,1.0,Production bug,Done
CALLS-76,1963588,,29.05.2023 14:27,13.07.2023 15:33,Done,Trivial,,06.12.2023 13:21,CALLS Sprint 2.3,,,,,,Task,Done
CALLS-77,1965819,,30.05.2023 15:38,31.05.2023 12:59,Done,Major,,06.12.2023 13:18,CALLS Sprint 2.2,,,,,,Production bug,Done
CALLS-78,1966225,,31.05.2023 09:38,05.06.2023 11:06,Done,Minor,,23.07.2024 12:45,CALLS Sprint 2.2,,,,,1.0,Task,Done
CALLS-46,1937878,,04.05.2023 07:38,11.08.2023 14:03,Done,Major,,23.07.2024 12:45,,,,,,,Bug,Done
CALLS-61,1947094,,12.05.2023 09:24,21.07.2023 08:39,Done,Minor,,23.07.2024 10:40,,,,,,2.0,Task,Done
CALLS-32,1889833,,23.03.2023 08:23,10.08.2023 08:24,Done,Minor,,10.08.2023 08:24,,,,,,,Engineering job,Done
CALLS-83,1972904,,06.06.2023 14:29,09.08.2023 13:00,Done,Major,,09.08.2023 13:00,,,,,,3.0,Task,Done
CALLS-158,2033642,,22.08.2023 11:37,26.09.2023 14:17,Done,Major,,24.10.2023 09:57,,,,,,8.0,Task,Done
CALLS-171,2046820,2033642,04.09.2023 14:14,12.09.2023 09:05,Abandoned,Major,,12.09.2023 09:05,,,,,,,Sub-task,Won't Do
CALLS-175,2054415,2033642,08.09.2023 15:20,11.09.2023 11:30,Abandoned,Major,,11.09.2023 11:30,,,,,,,Sub-task,Won't Do
CALLS-145,1790688,,19.12.2022 10:38,24.08.2023 13:15,Done,Major,,07.12.2023 09:05,,,,,,2.0,Engineering job,Done
CALLS-86,1974386,,08.06.2023 08:10,15.06.2023 14:07,Done,Minor,,06.12.2023 13:15,CALLS Sprint 2.3,,,,,1.0,Bug,Done
CALLS-89,1979158,,13.06.2023 12:16,20.06.2023 13:45,Done,Major,,06.12.2023 13:04,CALLS Sprint 2.3,,,,,1.0,Engineering job,Done
CALLS-90,1981056,,14.06.2023 15:37,16.06.2023 14:15,Done,Minor,,06.12.2023 13:09,CALLS Sprint 2.3,,,,,1.0,Engineering job,Done
CALLS-154,1986150,,20.06.2023 09:21,18.09.2023 10:01,Done,Major,,23.07.2024 10:40,,,,,,1.0,Production bug,Done
CALLS-243,1986598,,20.06.2023 13:00,20.10.2023 11:05,Done,Critical,,06.12.2023 13:29,,,,,,2.0,Production bug,Done
CALLS-315,1987015,,20.06.2023 14:01,27.11.2023 09:02,Done,Major,,06.12.2023 13:28,,,,,,5.0,Production bug,Done
CALLS-217,1987562,,21.06.2023 06:33,29.09.2023 08:04,Done,Major,,23.07.2024 12:34,,,,,,1.0,Production bug,Done
CALLS-117,1999346,,29.06.2023 11:17,11.08.2023 13:51,Done,Trivial,,23.07.2024 12:45,,,,,,,Task,Done
CALLS-128,2008839,,13.07.2023 12:16,13.07.2023 15:39,Done,Major,,13.07.2023 15:39,,,,,,,Bug,Done
CALLS-131,2011954,,20.07.2023 12:13,01.08.2023 15:31,Done,Minor,,06.12.2023 13:17,,,,,,1.0,Production bug,Done
CALLS-133,2012120,,20.07.2023 14:15,04.08.2023 16:22,Abandoned,Minor,,04.08.2023 16:30,,,,,,,Bug,Won't Do
CALLS-138,2013994,,26.07.2023 09:54,01.08.2023 08:33,Abandoned,Minor,,06.12.2023 13:17,,,,,,,Bug,Won't Do
CALLS-139,2014738,,27.07.2023 10:59,13.09.2023 12:57,Done,Major,,23.07.2024 11:26,,,,,,1.0,Task,Done
CALLS-141,2015571,,28.07.2023 12:41,02.08.2023 09:20,Done,Major,,06.12.2023 13:12,,,,,,1.0,Production bug,Done
CALLS-142,2019013,,02.08.2023 14:24,10.08.2023 14:53,Done,Major,,10.08.2023 14:53,,,,,,1.0,Story,Done
CALLS-146,2022481,,09.08.2023 11:22,11.08.2023 08:29,Done,Major,,26.02.2025 08:32,,,,,,,Bug,Done
CALLS-147,2025151,,11.08.2023 15:38,01.09.2023 08:18,Abandoned,Major,,23.07.2024 12:34,,,,,,,Bug,Won't Do
CALLS-155,2029331,,17.08.2023 09:41,22.08.2023 15:09,Done,Major,,25.08.2023 10:09,,,,,,4.0,Story,Done
CALLS-491,2344165,,09.05.2024 12:59,17.05.2024 11:40,Done,Major,,27.05.2024 10:13,,,,,,8.0,Story,Done
CALLS-567,2418199,,17.07.2024 10:44,23.08.2024 15:27,Done,Major,,23.08.2024 15:27,,,,,,2.0,Bug,Done
CALLS-588,2434349,,14.08.2024 13:20,23.08.2024 15:27,Done,Major,,23.08.2024 15:27,,,,,,2.0,Bug,Done
CALLS-551,2406008,,02.07.2024 08:19,03.07.2024 11:58,Done,Major,,04.07.2024 12:25,,,,,,1.0,Bug,Done
CALLS-547,2403859,,28.06.2024 13:53,15.07.2024 14:09,Done,Major,,15.07.2024 14:09,,,,,,2.0,Bug,Done
CALLS-548,2404218,,28.06.2024 15:07,04.07.2024 13:10,Done,Major,,18.07.2024 10:48,,,,,,2.0,Bug,Done
CALLS-549,2397512,,25.06.2024 10:47,04.07.2024 15:28,Done,Major,,14.11.2024 08:08,,,,,,2.0,Bug,Done
CALLS-555,2408643,2397512,04.07.2024 09:31,04.07.2024 15:15,Done,Major,,04.07.2024 15:15,,,,,,,Sub-task,Done
CALLS-546,2402577,,27.06.2024 12:52,10.07.2024 14:39,Done,Major,,10.07.2024 14:39,,,,,,3.0,Bug,Done
CALLS-572,2418931,,18.07.2024 08:00,27.08.2024 13:29,Done,Major,,27.08.2024 13:29,,,,,,2.0,Story,Done
CALLS-589,2430710,,09.08.2024 15:09,06.09.2024 08:18,Done,Major,,06.09.2024 08:18,,,,,,2.0,Story,Done
CALLS-586,2431353,,12.08.2024 09:36,09.09.2024 11:07,Done,Major,,09.09.2024 11:07,,,,,,3.0,Story,Done
CALLS-596,2441486,,21.08.2024 15:22,22.08.2024 13:58,Done,Major,,22.08.2024 13:58,,,,,,1.0,Engineering job,Done
CALLS-585,2431259,,12.08.2024 09:13,21.08.2024 15:19,Done,Major,,20.09.2024 12:09,,,,,,3.0,Story,Done
CALLS-709,2501508,,01.10.2024 13:25,04.10.2024 11:34,Done,Major,,10.10.2024 09:32,,,,,,3.0,Engineering job,Done
CALLS-710,2503551,,03.10.2024 09:16,04.10.2024 09:24,Done,Major,,04.10.2024 09:24,,,,,,2.0,Story,Done
CALLS-603,2446270,,26.08.2024 13:02,04.09.2024 12:51,Done,Major,,04.09.2024 12:51,,,,,,1.0,Production bug,Done
CALLS-578,2422058,,24.07.2024 14:27,05.09.2024 08:56,Abandoned,Major,,05.09.2024 08:56,,,,,,,Bug,Won't Do
CALLS-575,2420955,,23.07.2024 08:51,08.08.2024 14:10,Done,Major,,08.08.2024 14:10,,,,,,3.0,Production bug,Done
CALLS-580,2423042,,26.07.2024 09:50,07.08.2024 08:36,Done,Major,,12.08.2024 09:36,,,,,,3.0,Story,Done
CALLS-504,2360089,,23.05.2024 09:48,20.06.2024 09:03,Done,Major,,20.06.2024 09:03,,,,,,3.0,Bug,Done
CALLS-505,2361424,,24.05.2024 06:47,03.06.2024 13:38,Done,Major,,03.06.2024 13:38,,,,,,5.0,Bug,Done
CALLS-485,2338523,,03.05.2024 11:14,16.05.2024 11:03,Done,Major,,16.05.2024 11:03,,,,,,3.0,Engineering job,Done
CALLS-488,2340582,,07.05.2024 07:37,08.05.2024 11:18,Done,Major,,16.05.2024 10:18,,,,,,1.0,Engineering job,Done
CALLS-484,2329760,,24.04.2024 13:23,03.06.2024 14:28,Done,Major,,03.06.2024 14:28,,,,,,2.0,Engineering job,Done
CALLS-496,2348926,,14.05.2024 15:22,28.05.2024 08:44,Done,Major,,28.05.2024 08:45,,,,,,2.0,Bug,Done
CALLS-493,2347392,,13.05.2024 16:04,27.05.2024 15:37,Done,Major,,27.05.2024 15:37,,,,,,2.0,Bug,Done
CALLS-507,2364955,,28.05.2024 12:32,11.06.2024 12:15,Done,Major,,22.07.2024 15:40,,,,,,5.0,Bug,Done
CALLS-508,2374503,,05.06.2024 12:32,29.07.2024 14:46,Done,Major,,02.08.2024 14:00,,,,,,3.0,Engineering job,Done
CALLS-512,2378607,,10.06.2024 13:56,14.06.2024 14:11,Done,Major,,14.06.2024 14:11,,,,,,3.0,Bug,Done
CALLS-395,2035034,,23.08.2023 11:54,31.01.2024 08:54,Done,Major,,09.02.2024 11:23,,,,,,,Production bug,Done
CALLS-225,2039678,,28.08.2023 12:57,10.10.2023 13:28,Done,Major,,06.12.2023 13:19,,,,,,1.0,Production bug,Done
CALLS-170,2044224,,31.08.2023 16:17,15.09.2023 12:20,Done,Critical,,15.09.2023 12:20,,,,,,,Production bug,Done
CALLS-172,2049435,,06.09.2023 08:55,12.10.2023 08:24,Done,Major,,17.10.2023 10:33,,,,,,1.0,Engineering job,Done
CALLS-173,2052416,,07.09.2023 13:50,08.09.2023 08:57,Abandoned,Major,,06.12.2023 13:27,,,,,,,Bug,Won't Do
CALLS-257,2060779,,14.09.2023 12:46,31.10.2023 12:47,Done,Major,,03.09.2025 08:15,,,,,,3.0,Story,Done
CALLS-226,2077600,,22.09.2023 11:58,19.10.2023 11:55,Done,Major,,07.03.2024 08:04,,,,,,5.0,Story,Done
CALLS-258,2077606,,22.09.2023 12:05,30.10.2023 12:45,Done,Major,,24.11.2023 15:49,,,,,,2.0,Story,Done
CALLS-759,2535981,,29.10.2024 14:32,31.10.2024 15:19,Done,Major,,31.10.2024 15:19,,,,,,1.0,Engineering job,Done
CALLS-252,2079723,,25.09.2023 15:28,03.11.2023 14:51,Done,Major,,23.07.2024 12:34,,,,,,2.0,Story,Done
CALLS-220,2081109,,26.09.2023 15:05,09.10.2023 08:05,Done,Major,,23.07.2024 12:34,,,,,,1.0,Production bug,Done
CALLS-221,2088319,,03.10.2023 14:41,05.10.2023 12:44,Done,Major,,23.07.2024 12:34,,,,,,1.0,Engineering job,Done
CALLS-259,2088448,,03.10.2023 15:30,30.10.2023 14:29,Done,Major,,02.09.2025 16:59,,,,,,2.0,Story,Done
CALLS-347,2168262,,07.12.2023 15:22,11.12.2023 13:22,Done,Critical,,14.12.2023 14:24,,,,,,2.0,Production bug,Done
CALLS-369,2184364,,02.01.2024 09:30,09.01.2024 11:43,Done,Major,,09.01.2024 11:43,,,,,,8.0,Production bug,Done
CALLS-381,2197480,,15.01.2024 16:32,02.02.2024 10:40,Done,Major,,02.02.2024 10:43,,,,,,3.0,Production bug,Done
CALLS-383,2208348,,24.01.2024 12:20,26.01.2024 13:04,Done,Major,,26.01.2024 13:04,,,,,,2.0,Engineering job,Done
CALLS-385,2210613,2208348,25.01.2024 10:52,05.02.2024 07:55,Done,Major,,05.02.2024 07:55,,,,,,,Sub-task,Done
CALLS-384,2208930,,24.01.2024 15:13,26.01.2024 11:09,Done,Major,,26.01.2024 11:09,,,,,,1.0,Engineering job,Done
CALLS-378,2199460,,17.01.2024 09:10,24.01.2024 09:09,Done,Major,,24.01.2024 09:09,,,,,,,Task,Won't Do
CALLS-339,2162041,,01.12.2023 09:24,19.12.2023 14:46,Done,Major,,25.11.2025 08:39,,,,,,5.0,Story,Done
CALLS-354,2178576,,19.12.2023 09:02,29.12.2023 09:35,Done,Major,,13.10.2025 08:47,,,,,,2.0,Engineering job,Done
CALLS-355,2179804,,20.12.2023 08:23,19.01.2024 10:08,Done,Major,,19.01.2024 10:08,,,,,,3.0,Engineering job,Done
CALLS-346,2167586,,07.12.2023 09:52,29.01.2024 14:09,Done,Major,,25.11.2025 08:39,,,,,,3.0,Story,Done
CALLS-345,2167524,,07.12.2023 09:01,21.12.2023 10:57,Done,Major,,21.12.2023 10:57,,,,,,2.0,Engineering job,Done
CALLS-159,2033643,,22.08.2023 11:38,24.01.2024 07:44,Done,Major,,20.05.2024 11:48,,,,,,13.0,Task,Done
CALLS-306,2095810,,10.10.2023 10:14,22.11.2023 08:41,Done,Critical,,23.07.2024 12:34,,,,,,2.0,Production bug,Done
CALLS-249,2096175,,10.10.2023 14:21,23.10.2023 15:14,Done,Major,,04.09.2025 13:11,,,,,,1.0,Story,Done
CALLS-244,2097191,,11.10.2023 11:22,24.10.2023 11:20,Done,Major,,07.03.2024 08:04,,,,,,2.0,Story,Done
CALLS-245,2097579,,11.10.2023 14:08,01.11.2023 08:56,Done,Major,,04.09.2025 12:20,,,,,,2.0,Story,Done
CALLS-293,2101722,,16.10.2023 12:13,21.11.2023 13:06,Done,Major,,08.12.2023 16:11,,,,,,5.0,Story,Done
CALLS-242,2104303,,18.10.2023 10:09,10.11.2023 11:38,Done,Major,,10.11.2023 11:38,,,,,,2.0,Engineering job,Done
CALLS-260,2105607,,19.10.2023 08:26,08.11.2023 12:17,Done,Major,,27.08.2025 15:52,,,,,,5.0,Story,Done
CALLS-261,2105610,,19.10.2023 08:30,08.11.2023 12:17,Done,Major,,27.08.2025 15:07,,,,,,3.0,Story,Done
CALLS-246,2106575,,19.10.2023 11:53,24.10.2023 15:21,Done,Major,,23.07.2024 12:34,,,,,,1.0,Story,Done
CALLS-266,2118200,,30.10.2023 12:17,24.11.2023 09:52,Done,Major,,24.11.2023 09:52,,,,,,5.0,Engineering job,Done
CALLS-277,2128537,,08.11.2023 14:15,13.11.2023 13:57,Done,Minor,,06.12.2023 13:14,,,,,,1.0,Production bug,Done
CALLS-278,2128539,,08.11.2023 14:18,14.11.2023 09:14,Done,Minor,,06.12.2023 13:10,,,,,,2.0,Production bug,Done
CALLS-287,2129134,,09.11.2023 08:28,09.11.2023 13:24,Done,Major,,06.12.2023 13:06,,,,,,1.0,Bug,Done
CALLS-286,2133917,,14.11.2023 09:19,22.11.2023 09:26,Done,Trivial,,06.12.2023 12:58,,,,,,2.0,Production bug,Done
CALLS-294,2135031,,14.11.2023 15:29,30.11.2023 14:13,Done,Trivial,,06.12.2023 12:55,,,,,,5.0,Story,Done
CALLS-373,2136090,,15.11.2023 13:36,26.01.2024 11:48,Done,Major,,26.01.2024 11:50,,,,,,,Story,Done
CALLS-370,2176248,,15.12.2023 11:05,19.01.2024 09:09,Done,Trivial,,19.01.2024 09:10,,,,,,1.0,Production bug,Done
CALLS-310,2141520,,20.11.2023 11:27,01.12.2023 09:32,Done,Major,,06.12.2023 13:04,,,,,,3.0,Story,Done
CALLS-351,2146489,,23.11.2023 13:15,20.12.2023 13:03,Abandoned,Major,,20.12.2023 13:03,,,,,,3.0,Bug,Won't Do
CALLS-358,2164749,,05.12.2023 09:49,28.12.2023 15:16,Done,Trivial,,28.12.2023 15:17,,,,,,1.0,Production bug,Done
CALLS-344,2165660,,05.12.2023 16:14,06.12.2023 15:33,Done,Critical,,02.01.2024 12:44,,,,,,1.0,Bug,Done
CALLS-379,2167764,,07.12.2023 11:06,17.01.2024 11:49,Done,Major,,17.01.2024 11:49,,,,,,,Task,Done
CALLS-364,2169219,,08.12.2023 13:41,17.01.2024 15:53,Done,Minor,,20.02.2024 08:24,,,,,,2.0,Bug,Done
CALLS-349,2170009,,11.12.2023 08:20,14.12.2023 08:33,Done,Major,,14.12.2023 08:33,,,,,,1.0,Production bug,Done
CALLS-817,2171149,,12.12.2023 08:06,17.12.2024 13:46,Done,Minor,,29.12.2025 15:22,,,,,,1.0,Engineering job,Done
CALLS-417,2226778,,06.02.2024 12:23,07.03.2024 13:43,Done,Major,,07.03.2024 13:43,,,,,,3.0,Engineering job,Done
CALLS-425,2243330,,14.02.2024 16:06,14.03.2024 08:59,Done,Major,,14.03.2024 08:59,,,,,,5.0,Story,Done
CALLS-429,2255957,,26.02.2024 14:50,15.04.2024 14:22,Done,Major,,15.04.2024 14:22,,,,,,5.0,Story,Done
CALLS-434,2267728,2255957,06.03.2024 16:09,21.03.2024 13:31,Done,Major,,21.03.2024 13:31,,,,,,,Sub-task,Done
CALLS-437,2271713,,11.03.2024 15:15,22.04.2024 07:59,Done,Major,,01.08.2024 15:51,,,,,,8.0,Story,Done
CALLS-506,2284352,,22.03.2024 08:03,07.06.2024 11:17,Done,Trivial,,07.06.2024 11:17,,,,,,2.0,Story,Done
CALLS-149,2029143,,17.08.2023 08:30,07.06.2024 10:33,Done,Major,,07.06.2024 10:33,,,,,,5.0,Engineering job,Done
CALLS-495,2267445,,06.03.2024 13:41,31.05.2024 11:19,Done,Trivial,,31.05.2024 11:19,,,,,,5.0,Bug,Done
CALLS-503,2359332,2267445,22.05.2024 16:28,31.05.2024 11:18,Done,Major,,31.05.2024 11:18,,,,,,,Sub-task,Done
CALLS-443,2283205,,21.03.2024 06:57,05.04.2024 12:30,Abandoned,Major,,05.04.2024 12:30,,,,,,,Story,Won't Do
CALLS-444,2283955,,21.03.2024 13:09,12.04.2024 12:59,Done,Major,,12.04.2024 12:59,,,,,,3.0,Engineering job,Done
CALLS-446,2284295,,21.03.2024 15:46,27.03.2024 08:38,Done,Major,,27.03.2024 08:38,,,,,,3.0,Bug,Done
CALLS-435,2267253,,06.03.2024 11:59,08.05.2024 14:30,Done,Major,,08.05.2024 14:30,,,,,,3.0,Bug,Done
CALLS-430,2256509,,27.02.2024 07:34,18.03.2024 15:26,Done,Major,,18.03.2024 15:26,,,,,,5.0,Story,Done
CALLS-422,2240989,,13.02.2024 15:54,28.02.2024 08:58,Done,Major,,28.02.2024 08:58,,,,,,5.0,Story,Done
CALLS-350,2173589,,13.12.2023 14:54,23.01.2024 13:57,Done,Major,,23.01.2024 13:57,,,,,,1.0,Engineering job,Done
CALLS-448,2292640,,28.03.2024 14:30,04.04.2024 14:01,Done,Major,,04.04.2024 14:01,,,,,,2.0,Bug,Done
CALLS-450,2295441,,03.04.2024 09:05,18.04.2024 14:58,Done,Major,,18.04.2024 14:58,,,,,,13.0,Story,Done
CALLS-424,2208030,,24.01.2024 09:50,01.03.2024 10:23,Done,Major,22.02.2024 00:00,01.03.2024 10:23,,,,,,3.0,Engineering job,Done
CALLS-356,2175524,,14.12.2023 15:34,27.12.2023 13:48,Done,Major,,27.12.2023 13:48,,,,,,3.0,Story,Done
CALLS-361,2181403,,21.12.2023 12:37,04.01.2024 16:19,Done,Minor,,04.01.2024 16:19,,,,,,2.0,Bug,Done
CALLS-357,2181863,,21.12.2023 14:33,29.12.2023 12:26,Done,Major,,29.12.2023 12:26,,,,,,2.0,Production bug,Done
CALLS-408,2195580,,12.01.2024 15:34,27.02.2024 09:06,Done,Major,,27.02.2024 09:06,BPAY PI 2024:1.2-BPAY - SmartP,,,,,3.0,Story,Done
CALLS-416,2225804,2195580,05.02.2024 15:47,19.02.2024 12:46,Done,Major,,19.02.2024 12:46,BPAY PI 2024:1.2-BPAY - SmartP,,,,,,Sub-task,Done
CALLS-359,2183613,,28.12.2023 10:48,02.01.2024 15:36,Done,Major,,02.01.2024 15:40,,,,,,2.0,Bug,Done
CALLS-363,2185211,,02.01.2024 13:55,04.01.2024 08:24,Done,Major,,04.01.2024 08:24,,,,,,2.0,Engineering job,Done
CALLS-367,2186087,,03.01.2024 15:09,08.01.2024 10:07,Done,Minor,,08.01.2024 10:07,,,,,,1.0,Bug,Done
CALLS-368,2186608,,04.01.2024 09:04,04.01.2024 15:19,Done,Major,,10.01.2024 14:07,,,,,,1.0,Engineering job,Done
CALLS-382,2196857,,15.01.2024 12:15,22.01.2024 15:16,Abandoned,Major,,23.01.2024 12:41,,,,,,,Production bug,Won't Do
CALLS-388,2197111,,15.01.2024 13:27,29.01.2024 15:22,Done,Minor,,29.01.2024 15:22,,,,,,1.0,Production bug,Done
CALLS-389,2197134,,15.01.2024 13:56,29.01.2024 16:06,Done,Minor,,29.01.2024 16:06,,,,,,1.0,Production bug,Done
CALLS-494,2225470,,05.02.2024 14:35,28.05.2024 09:50,Done,Major,,28.05.2024 09:50,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:1.3-BPAY - SmartP,,,,5.0,Bug,Done
CALLS-509,2369668,,31.05.2024 14:09,07.06.2024 10:33,Done,Major,,10.06.2024 14:07,,,,,,1.0,Production bug,Done
CALLS-755,2524372,,21.10.2024 13:52,28.10.2024 09:32,Done,Major,,26.11.2024 10:24,,,,,,,Production bug,Done
CALLS-415,2225150,,05.02.2024 12:59,29.02.2024 13:26,Done,Minor,,29.02.2024 13:26,,,,,,3.0,Task,Done
CALLS-414,2222561,,02.02.2024 08:24,26.02.2024 11:27,Done,Major,,26.02.2024 11:27,,,,,,3.0,Production bug,Done
CALLS-571,2227050,,06.02.2024 14:02,26.07.2024 09:28,Done,Minor,,26.07.2024 09:28,,,,,,5.0,Engineering job,Done
CALLS-568,2418644,,17.07.2024 15:01,29.07.2024 08:58,Done,Trivial,,29.07.2024 08:58,,,,,,3.0,Production bug,Done
CALLS-576,2250378,,20.02.2024 15:50,09.08.2024 14:14,Done,Minor,,29.12.2025 14:47,,,,,,3.0,Production bug,Done
CALLS-577,2418598,,17.07.2024 15:51,08.08.2024 10:55,Done,Minor,,08.08.2024 10:55,,,,,,2.0,Production bug,Done
CALLS-556,2260643,,29.02.2024 10:47,17.07.2024 13:55,Done,Major,,17.07.2024 13:55,,,,,,3.0,Bug,Done
CALLS-563,2414002,,10.07.2024 16:17,19.07.2024 12:24,Done,Trivial,,19.07.2024 12:24,,,,,,2.0,Production bug,Done
CALLS-432,2261361,,29.02.2024 16:50,01.03.2024 11:19,Done,Critical,,01.03.2024 11:19,,,,,,1.0,Production bug,Done
CALLS-433,2264164,,04.03.2024 13:54,06.03.2024 12:37,Done,Blocker,,08.03.2024 09:57,,,,,,3.0,Bug,Done
CALLS-438,2264519,,04.03.2024 15:25,12.03.2024 15:28,Done,Minor,,12.03.2024 15:28,,,,,,1.0,Bug,Done
CALLS-757,2533939,,28.10.2024 12:42,05.11.2024 09:43,Done,Major,,22.01.2025 12:53,,,,,,1.0,Story,Done
CALLS-711,2503974,,03.10.2024 10:48,07.11.2024 15:00,Done,Major,,10.04.2025 08:58,,,,,,8.0,Story,Done
CALLS-712,2504431,,03.10.2024 13:23,05.11.2024 09:42,Done,Major,,22.01.2025 12:53,,,,,,5.0,Story,Done
CALLS-758,2534985,2504431,29.10.2024 08:32,06.11.2024 12:07,Done,Major,,22.01.2025 12:53,,,,,,,Sub-task,Done
CALLS-750,2521979,,18.10.2024 12:36,29.10.2024 11:20,Done,Major,,22.01.2025 12:53,,,,,,2.0,Production bug,Done
CALLS-751,2523260,,21.10.2024 08:36,28.10.2024 15:24,Done,Major,,22.01.2025 12:53,,,,,,3.0,Story,Done
CALLS-735,2511441,,09.10.2024 16:24,05.11.2024 13:54,Done,Major,,26.11.2024 10:23,,,,,,1.0,Production bug,Done
CALLS-754,2524940,,21.10.2024 15:52,28.10.2024 09:31,Done,Major,,26.11.2024 10:25,,,,,,3.0,Production bug,Done
CALLS-752,2523609,,21.10.2024 09:19,28.10.2024 12:09,Done,Minor,,26.11.2024 10:24,,,,,,1.0,Task,Done
CALLS-749,2521280,,17.10.2024 19:08,28.10.2024 11:31,Done,Minor,,26.11.2024 10:25,,,,,,3.0,Engineering job,Done
CALLS-1087,2787826,,14.05.2025 10:19,06.06.2025 14:44,Done,Major,,06.06.2025 14:44,,,,,,3.0,Task,Done
CALLS-707,2268857,,07.03.2024 15:21,01.10.2024 08:59,Done,Major,,01.10.2024 08:59,,,,,,1.0,Engineering job,Done
CALLS-439,2272636,,12.03.2024 12:56,20.03.2024 11:23,Done,Major,,20.03.2024 11:23,,,,,,1.0,Bug,Done
CALLS-440,2275478,,14.03.2024 08:36,21.03.2024 11:58,Done,Major,,21.03.2024 11:58,,,,,,3.0,Bug,Done
CALLS-374,2192876,,10.01.2024 21:33,04.04.2024 12:44,Done,Major,,04.04.2024 12:44,BPAY PI 2024:1.2-BPAY - SmartP,,,,,2.0,Engineering job,Done
CALLS-380,2202772,,19.01.2024 09:28,11.04.2024 11:37,Done,Major,,11.04.2024 11:37,BPAY PI 2024:1.2-BPAY - SmartP,,,,,2.0,Engineering job,Done
CALLS-420,2230737,,08.02.2024 12:44,07.05.2024 14:15,Done,Major,,16.05.2024 10:21,,,,,,3.0,Engineering job,Done
CALLS-441,2278743,,18.03.2024 08:40,19.03.2024 11:55,Done,Major,,21.03.2024 10:00,,,,,,2.0,Bug,Done
CALLS-561,2279522,,18.03.2024 11:45,16.07.2024 10:29,Done,Minor,,16.07.2024 10:29,,,,,,1.0,Bug,Done
CALLS-553,2280274,,19.03.2024 08:57,05.07.2024 13:03,Done,Trivial,,05.07.2024 13:03,,,,,,1.0,Production bug,Done
CALLS-559,2280507,,19.03.2024 09:26,16.07.2024 10:30,Done,Minor,,16.07.2024 10:31,,,,,,3.0,Story,Done
CALLS-445,2283942,,21.03.2024 12:50,21.03.2024 15:11,Done,Major,,22.03.2024 13:21,,,,,,1.0,Production bug,Done
