Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type
PAYME-1645,3075718,,12.01.2026 13:52,16.01.2026 12:00,Done,Major,,16.01.2026 12:00,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,,Test
PAYME-1502,3000848,2906943,06.11.2025 11:41,15.01.2026 15:22,Done,Major,,15.01.2026 15:22,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task
PAYME-1617,3065726,2906943,23.12.2025 08:01,14.01.2026 13:24,Done,Major,,14.01.2026 13:24,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task
PAYME-1607,3063954,2879274,19.12.2025 09:50,14.01.2026 09:50,Done,Major,,14.01.2026 09:50,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Sub-task
PAYME-1616,3065725,2906943,23.12.2025 08:01,13.01.2026 11:39,Done,Major,,13.01.2026 11:39,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task
PAYME-1234,2799707,,22.05.2025 13:26,14.09.2025 06:30,Done,Major,,13.01.2026 10:55,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1231,2799729,,22.05.2025 13:34,14.09.2025 07:07,Done,Major,,13.01.2026 10:55,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1630,3068718,,05.01.2026 12:17,13.01.2026 10:21,Done,Major,,13.01.2026 10:21,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1555,3022243,,18.11.2025 08:29,,Open,Major,,13.01.2026 10:06,,,,,,,,,,,5.0,Story
PAYME-1554,3022241,,18.11.2025 08:28,,Open,Major,,13.01.2026 10:04,,,,,,,,,,,1.0,Story
PAYME-1599,3056961,,15.12.2025 07:25,17.12.2025 14:34,Done,Major,,13.01.2026 09:49,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1593,3050655,,08.12.2025 12:15,17.12.2025 08:26,Done,Major,,13.01.2026 09:43,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1639,3072615,2874509,08.01.2026 14:30,12.01.2026 10:12,Done,Major,,12.01.2026 10:12,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task
PAYME-1640,3066997,,30.12.2025 09:12,12.01.2026 10:04,Done,Major,,12.01.2026 10:04,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,3.0,Bug
PAYME-1575,3047588,,04.12.2025 14:19,31.12.2025 13:02,Done,Major,,09.01.2026 14:17,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,5.0,Story
PAYME-1638,3072123,,08.01.2026 12:20,09.01.2026 12:26,Done,Major,,09.01.2026 12:27,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1584,3051907,2874509,09.12.2025 09:50,07.01.2026 12:30,Done,Major,,08.01.2026 14:32,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task
PAYME-1612,3065622,,22.12.2025 15:04,07.01.2026 11:15,Done,Major,,07.01.2026 11:15,,,,,,,,,,,,Test
PAYME-1604,3058106,2874125,15.12.2025 13:59,07.01.2026 09:07,Done,Major,,07.01.2026 09:07,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Bug Sub-Task
PAYME-1615,3065724,2879274,23.12.2025 07:58,06.01.2026 16:13,Done,Major,,06.01.2026 16:13,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Bug Sub-Task
PAYME-1627,3067806,2813123,02.01.2026 09:32,05.01.2026 10:20,Done,Major,,05.01.2026 10:20,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,Sub-task
PAYME-1588,3053058,2874509,10.12.2025 09:05,05.01.2026 09:10,Done,Minor,,05.01.2026 09:10,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task
PAYME-1613,3065623,,22.12.2025 15:05,02.01.2026 11:52,Done,Major,,02.01.2026 11:52,,,,,,,,,,,,Test
