Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-1247,3122696,05.02.2026 12:36,,Open,Major,,27.03.2026 09:08,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,Premium Bugs,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-454,2623366,15.01.2025 08:14,,Open,Minor,,07.04.2026 15:13,Premium Bugs,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-1303,3151136,28.02.2026 22:48,,Open,Minor,,02.04.2026 15:30,Premium Bugs,,,,,,,,,,,,,,,,,,,,,,,,,,,Production bug,
PAYLYNX-1066,2992401,31.10.2025 08:10,,Done,Major,,14.11.2025 15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1070,2996601,04.11.2025 14:03,,Done,Major,,14.11.2025 15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1073,2997641,05.11.2025 09:41,,Done,Major,,18.11.2025 10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1093,3019912,17.11.2025 08:43,26.11.2025 09:34,Done,Major,,26.11.2025 09:34,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1077,2999156,05.11.2025 15:51,02.12.2025 10:49,Done,Critical,,02.12.2025 10:49,Y25:PI4:S5 by the book,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Production bug,Done
PAYLYNX-1078,3003053,07.11.2025 13:46,,Done,Major,,28.11.2025 10:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1079,3004332,10.11.2025 08:40,,Open,Major,,01.04.2026 13:56,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-889,2863855,11.07.2025 17:27,,Open,Major,,24.03.2026 16:17,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-835,2827067,13.06.2025 13:22,,Open,Major,,01.04.2026 13:55,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-819,2819847,10.06.2025 07:56,,Open,Major,,01.04.2026 13:56,PI:3:2026 Refined candidates,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-675,2741529,07.04.2025 12:35,,Open,Major,,24.03.2026 16:23,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-757,2783515,09.05.2025 16:03,,Open,Major,,31.03.2026 10:46,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1080,3004334,10.11.2025 08:41,29.12.2025 08:41,Done,Major,,29.12.2025 08:41,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1081,3004686,10.11.2025 10:25,20.11.2025 20:54,Done,Critical,,27.11.2025 11:59,Y25:PI4:S5 by the book,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1092,3019756,17.11.2025 07:02,03.12.2025 08:06,Done,Major,,03.12.2025 11:51,Y25:PI4:S5 by the book,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1100,3022407,18.11.2025 08:13,,Done,Major,,19.11.2025 10:17,Y25:PI4:S5 by the book,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-1103,3026812,19.11.2025 10:13,19.11.2025 13:13,Done,Major,,19.11.2025 13:13,Y25:PI4:S5 by the book,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-1049,2979257,22.10.2025 09:08,17.12.2025 10:04,Done,Major,,17.12.2025 10:04,Y25:PI5:S1 Cold in all places,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Fixed
PAYLYNX-1042,2974410,17.10.2025 09:45,03.12.2025 08:49,Done,Major,,03.12.2025 08:49,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1057,2984791,25.10.2025 20:21,15.12.2025 14:04,Done,Major,,29.12.2025 10:47,Y25:PI5:S1 Cold in all places,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1082,3006674,11.11.2025 08:19,,Done,Major,,11.11.2025 10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1083,3012060,12.11.2025 14:23,,Done,Major,,18.11.2025 14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1088,3018792,14.11.2025 13:55,,Done,Major,,26.11.2025 09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1086,3018261,14.11.2025 11:01,,Done,Major,,26.11.2025 09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1091,3019434,16.11.2025 14:10,,Canceled,Major,,17.11.2025 07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-1096,3020557,17.11.2025 10:54,,Done,Major,,17.11.2025 12:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1098,3021301,17.11.2025 14:15,,Done,Major,,17.11.2025 15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1099,3021715,17.11.2025 15:50,09.12.2025 13:15,Done,Major,,09.12.2025 13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-1101,3022762,18.11.2025 09:54,18.11.2025 12:19,Done,Major,,18.11.2025 12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1102,3025993,19.11.2025 06:00,,Done,Major,,19.11.2025 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1105,3030260,20.11.2025 10:21,,Done,Major,,22.12.2025 08:37,Y25:PI5:S1 Cold in all places,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-1058,2984792,25.10.2025 20:27,15.12.2025 14:04,Done,Major,,15.12.2025 14:04,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-620,2711855,17.03.2025 15:39,19.12.2025 12:50,Done,Major,,19.12.2025 12:50,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1104,3026862,19.11.2025 10:28,17.12.2025 08:08,Done,Major,,17.12.2025 08:08,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1111,3036594,26.11.2025 08:58,27.11.2025 13:29,Done,Major,,03.12.2025 10:44,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1107,3030901,20.11.2025 11:50,,Done,Major,,24.11.2025 07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1108,3031844,21.11.2025 06:55,,Done,Major,,26.11.2025 10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1230,3037190,26.11.2025 13:09,,Ready for Refinement,Minor,,30.01.2026 13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,
PAYLYNX-1229,3037495,26.11.2025 14:41,,Ready for Refinement,Major,,30.01.2026 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1228,3037497,26.11.2025 14:43,,Ready for Refinement,Major,,30.01.2026 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1227,3037802,26.11.2025 14:51,,Ready for Refinement,Major,,30.01.2026 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
PAYLYNX-1112,3038760,27.11.2025 11:59,01.12.2025 13:39,Done,Critical,,01.12.2025 13:39,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-1114,3040889,01.12.2025 09:08,,Done,Major,,03.12.2025 08:42,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-1115,3040890,01.12.2025 09:08,03.12.2025 08:07,Done,Major,,03.12.2025 08:07,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-1116,3041593,01.12.2025 11:57,02.12.2025 12:46,Done,Major,,02.12.2025 12:46,Y25:PI5:S1 Cold in all places,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-1113,3038796,27.11.2025 13:07,,Done,Major,,02.12.2025 12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1117,3042012,01.12.2025 12:43,,Done,Major,,05.12.2025 09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1231,3042019,01.12.2025 12:51,,Ready for Refinement,Major,,30.01.2026 13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,
PAYLYNX-1118,3043180,02.12.2025 10:50,,Done,Major,,29.12.2025 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1119,3044799,03.12.2025 10:53,24.12.2025 20:53,Done,Major,,24.12.2025 20:53,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1125,3048219,05.12.2025 08:15,05.12.2025 14:16,Done,Major,,05.12.2025 14:16,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1120,3045218,03.12.2025 13:26,,Done,Major,,29.12.2025 08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1121,3045272,03.12.2025 14:00,10.12.2025 13:21,Done,Major,,10.12.2025 13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Fixed
PAYLYNX-1122,3047347,04.12.2025 12:14,,Done,Major,,29.12.2025 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1123,3047808,04.12.2025 14:30,,Done,Major,,29.12.2025 08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1126,3048610,05.12.2025 10:02,09.12.2025 08:22,Done,Major,,09.12.2025 08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-1127,3049958,08.12.2025 08:53,,Done,Major,,08.12.2025 09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1128,3050759,08.12.2025 12:45,09.12.2025 08:18,Done,Major,,09.12.2025 08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-1129,3050686,08.12.2025 12:59,,Done,Major,,08.12.2025 13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1130,3051569,09.12.2025 09:20,,Done,Major,,09.12.2025 10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1137,3056605,12.12.2025 13:03,02.01.2026 11:09,Canceled,Major,,02.01.2026 11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-1141,3057070,15.12.2025 06:51,,Done,Major,,17.12.2025 09:41,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-1142,3056971,15.12.2025 08:30,,Done,Major,,06.01.2026 09:57,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-1143,3057828,15.12.2025 12:22,16.12.2025 10:25,Done,Major,,16.12.2025 10:25,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-1144,3058372,15.12.2025 17:41,02.01.2026 13:36,Done,Major,,02.01.2026 13:36,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-1145,3059370,16.12.2025 12:59,17.12.2025 04:55,Done,Major,,17.12.2025 04:55,Y25:PI5:S2 TidyHome for guests,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-1146,3060038,17.12.2025 04:57,29.12.2025 10:00,Done,Major,,29.12.2025 10:00,Y25:PI5:S2 TidyHome for guests,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-621,2711864,17.03.2025 15:49,15.01.2026 18:47,Done,Major,,28.01.2026 12:12,Y25:PI:5:S3/4 Anna's delivery,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1315,3155227,04.03.2026 10:23,,Open,Major,,01.04.2026 14:09,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-1095,3020235,17.11.2025 10:16,14.01.2026 09:13,Done,Major,,24.03.2026 09:18,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-910,2875227,31.07.2025 10:50,07.01.2026 07:53,Done,Major,,14.01.2026 09:18,Y25:PI3:S6 orange pressure,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1060,2984794,25.10.2025 20:41,09.01.2026 14:51,Done,Major,,09.01.2026 14:51,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1131,3054125,10.12.2025 15:01,14.01.2026 09:15,Done,Major,,14.01.2026 09:15,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1148,3062887,18.12.2025 13:23,19.12.2025 10:21,Done,Major,,19.12.2025 10:21,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1147,3061326,17.12.2025 14:36,,Done,Major,,29.12.2025 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1149,3064575,19.12.2025 15:55,,Done,Major,,29.12.2025 08:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1150,3065271,22.12.2025 14:08,,Done,Major,,22.01.2026 12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1151,3065700,22.12.2025 16:04,,Done,Major,,09.01.2026 12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1065,2990371,29.10.2025 16:15,14.01.2026 08:20,Done,Major,,14.01.2026 09:48,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1153,3067325,30.12.2025 12:13,,Done,Major,,30.12.2025 12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1154,3067371,30.12.2025 14:31,07.01.2026 10:54,Done,Major,,14.01.2026 09:49,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1155,3067712,02.01.2026 08:43,02.01.2026 12:07,Done,Major,,14.01.2026 09:50,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1157,3068015,02.01.2026 13:31,,Done,Major,,06.01.2026 10:09,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-1159,3068738,05.01.2026 12:58,,Done,Major,,06.01.2026 13:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1160,3070156,07.01.2026 10:08,,Open,Major,,24.03.2026 14:57,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-655,2728895,31.03.2025 09:35,,Open,Major,,31.03.2026 10:47,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1161,3070192,07.01.2026 11:07,,Done,Major,,19.01.2026 07:52,Y25:PI:5:S3/4 Anna's delivery,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,
PAYLYNX-1163,3072973,09.01.2026 08:28,13.01.2026 10:33,Done,Major,,13.01.2026 10:33,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-1164,3073810,09.01.2026 14:00,,Done,Major,,12.01.2026 14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1165,3075383,12.01.2026 12:30,,Done,Major,,19.01.2026 09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1166,3077016,13.01.2026 10:58,,Done,Major,,22.01.2026 14:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1167,3077114,13.01.2026 11:21,27.01.2026 14:53,Done,Major,,27.01.2026 14:53,Y25:PI:5:S3/4 Anna's delivery,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1062,2984796,25.10.2025 20:45,06.02.2026 13:49,Done,Major,,05.03.2026 12:42,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1181,3082993,16.01.2026 10:41,,Done,Major,,20.01.2026 08:50,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-1097,3021236,17.11.2025 13:49,25.01.2026 10:32,Canceled,Major,,25.01.2026 10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-1152,3066723,29.12.2025 12:29,25.01.2026 10:31,Done,Major,,05.02.2026 10:38,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1169,3078464,14.01.2026 09:17,28.01.2026 09:16,Done,Major,,28.01.2026 09:16,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1170,3078771,14.01.2026 10:22,28.01.2026 09:11,Done,Major,,28.01.2026 14:12,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1168,3077254,13.01.2026 13:16,14.01.2026 09:07,Done,Major,,14.01.2026 09:07,Y25:PI:5:S3/4 Anna's delivery,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1171,3079618,14.01.2026 14:02,,Done,Major,,25.01.2026 09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1172,3079791,14.01.2026 15:02,19.01.2026 07:51,Done,Major,,19.01.2026 07:51,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1179,3082814,15.01.2026 22:03,20.01.2026 08:47,Done,Major,,20.01.2026 08:47,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1174,3079958,14.01.2026 15:52,,Canceled,Major,,15.01.2026 09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Won't Do
PAYLYNX-1176,3081664,15.01.2026 12:30,,Done,Major,,22.01.2026 13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-662,2732496,02.04.2025 06:41,,Open,Major,,24.03.2026 12:21,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,
PAYLYNX-1132,3054159,10.12.2025 15:35,,Open,Major,,25.03.2026 12:14,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1182,3083424,16.01.2026 12:29,,Done,Major,,22.01.2026 13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1204,3098273,26.01.2026 13:31,06.02.2026 09:30,Canceled,Major,,06.02.2026 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Task,Won't Do
PAYLYNX-1205,3098274,26.01.2026 13:33,24.02.2026 14:15,Canceled,Major,,24.02.2026 14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Task,Won't Do
PAYLYNX-1298,3146275,25.02.2026 10:50,23.03.2026 14:50,Done,Major,,23.03.2026 14:52,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1417,3221726,14.04.2026 14:36,,Canceled,Major,,15.04.2026 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,Won't Do
PAYLYNX-1450,3239565,29.04.2026 09:49,,Open,Major,,29.04.2026 09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1438,3233178,23.04.2026 14:36,,Open,Major,,23.04.2026 14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,
PAYLYNX-1362,3182588,24.03.2026 09:57,,Open,Major,,24.03.2026 09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1420,3223139,15.04.2026 12:58,20.04.2026 11:01,Done,Minor,,20.04.2026 14:40,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1183,3083600,16.01.2026 12:49,,Open,Major,,16.01.2026 12:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1184,3083783,16.01.2026 15:35,,Done,Major,,22.01.2026 13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1185,3084509,19.01.2026 08:29,,Done,Major,,11.02.2026 15:01,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-1186,3084515,19.01.2026 08:35,,Done,Major,,28.01.2026 09:55,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-1187,3085219,19.01.2026 12:51,,Done,Major,,28.01.2026 09:18,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-1193,3092353,22.01.2026 14:50,04.02.2026 20:18,Done,Major,,04.02.2026 20:18,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1195,3093103,22.01.2026 23:14,,Done,Major,,28.01.2026 08:26,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-1197,3093237,23.01.2026 08:55,,Done,Major,,23.01.2026 18:01,Y25:PI:5:S5 1st gentle touch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-1202,3097717,26.01.2026 12:12,04.02.2026 20:15,Done,Major,,04.02.2026 20:15,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1162,3072774,08.01.2026 16:32,03.02.2026 19:54,Done,Major,,05.02.2026 10:38,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1211,3109216,28.01.2026 09:27,09.02.2026 09:34,Done,Major,,09.02.2026 09:34,Y25:PI:5:S5 1st gentle touch,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1210,3108785,28.01.2026 09:13,06.02.2026 13:59,Done,Major,,06.02.2026 13:59,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1201,3097500,26.01.2026 11:17,03.02.2026 14:13,Done,Major,,11.02.2026 09:45,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1194,3092734,22.01.2026 16:07,09.02.2026 13:42,Done,Major,,09.02.2026 14:49,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1059,2984793,25.10.2025 20:34,13.02.2026 14:21,Done,Major,,07.03.2026 19:31,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1138,3056607,12.12.2025 13:04,18.02.2026 11:09,Done,Major,,18.03.2026 14:55,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Spike,Done
PAYLYNX-636,2720815,25.03.2025 07:35,24.02.2026 14:10,Done,Major,,24.02.2026 14:10,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1177,3081937,15.01.2026 13:21,09.02.2026 10:34,Done,Major,,11.02.2026 14:09,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-51,2268183,07.03.2024 10:31,17.02.2026 10:09,Done,Major,,17.02.2026 13:38,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1233,3115725,30.01.2026 11:17,,Done,Major,,04.02.2026 13:46,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-1188,3085505,19.01.2026 13:59,,Open,Major,,20.01.2026 16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,
