Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-335,2463165,06.09.2024 14:04,10.09.2024 13:08,Done,Major,,07.11.2024 12:27,,,,,,,,,,,,,2.0,Story,Done
SOL-377,2467914,09.09.2024 14:45,19.11.2024 12:54,Done,Major,,19.11.2024 12:54,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Done
SOL-210,2421290,23.07.2024 15:21,19.11.2024 13:07,Done,Major,,21.11.2024 10:43,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,8.0,Story,Done
SOL-374,2356462,21.05.2024 09:27,12.09.2024 10:58,Abandoned,Major,,07.11.2024 11:49,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,,Story,Won't Do
SOL-1368,2488655,19.09.2024 10:51,,Investigation,Major,,17.03.2026 10:33,,,,,,,,,,,,,,Story,
SOL-1369,2488658,19.09.2024 10:54,09.02.2026 16:02,Done,Major,,15.04.2026 08:54,,,,,,,,,,,,,1.0,Story,Done
SOL-431,2518083,16.10.2024 08:16,29.11.2024 12:26,Done,Major,,29.11.2024 12:26,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-480,2553408,11.11.2024 15:00,29.11.2024 14:28,Done,Major,,29.11.2024 14:28,BPAY PI 2024:4.4-BPAY - Gambit,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,Bug,Done
SOL-487,2559928,15.11.2024 08:27,02.12.2024 15:06,Done,Major,,02.12.2024 15:06,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,,Bug,Done
SOL-437,2495353,26.09.2024 06:45,03.12.2024 15:55,Done,Major,,05.12.2024 12:10,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,5.0,Story,Done
SOL-413,2496471,26.09.2024 11:47,21.10.2024 10:15,Abandoned,Major,,21.11.2024 10:43,,,,,,,,,,,,,,Story,Won't Do
SOL-457,2500246,30.09.2024 14:58,31.10.2024 14:44,Done,Critical,,05.12.2024 11:56,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,,Bug,Done
SOL-425,2506251,04.10.2024 13:51,28.10.2024 10:52,Abandoned,Major,,28.10.2024 10:52,,,,,,,,,,,,,,Bug,Won't Do
SOL-429,2509014,08.10.2024 10:15,19.11.2024 12:39,Done,Major,,05.03.2025 09:59,,,,,,,,,,,,,2.0,Story,Done
SOL-456,2516004,14.10.2024 11:59,31.10.2024 14:43,Done,Critical,,05.12.2024 11:56,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,,Bug,Done
SOL-319,2441784,21.08.2024 17:44,18.09.2024 08:31,Done,Major,,04.11.2024 11:25,BPAY PI 2024:4.1-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Done
SOL-416,2499734,30.09.2024 11:43,18.10.2024 11:36,Abandoned,Critical,,24.10.2024 14:17,,,,,,,,,,,,,,Bug,Won't Do
SOL-211,2360443,23.05.2024 10:39,02.08.2024 09:59,Done,Major,,24.10.2024 14:17,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,1.0,Story,Done
SOL-184,2295718,03.04.2024 10:19,11.07.2024 08:30,Abandoned,Major,,24.10.2024 14:17,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,,Story,Won't Do
SOL-186,2356446,21.05.2024 09:16,11.07.2024 09:03,Abandoned,Major,,24.10.2024 14:17,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Won't Do
SOL-181,2357596,21.05.2024 17:22,11.07.2024 08:43,Abandoned,Major,,24.10.2024 14:17,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Won't Do
SOL-141,2356498,21.05.2024 09:56,11.07.2024 08:45,Abandoned,Major,,20.01.2025 09:43,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,,Story,Won't Do
SOL-179,2294860,02.04.2024 15:41,11.07.2024 09:05,Abandoned,Major,,24.10.2024 14:17,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Won't Do
SOL-185,2357598,21.05.2024 17:31,11.07.2024 08:37,Abandoned,Major,,20.01.2025 09:45,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Won't Do
SOL-182,2356459,21.05.2024 09:26,11.07.2024 08:43,Abandoned,Major,,24.10.2024 14:18,BPAY PI 2024:2.3-BPAY - Gambit,,,,,,,,,,,,5.0,Story,Won't Do
SOL-106,2318510,18.04.2024 14:25,12.06.2024 15:32,Done,Major,,14.05.2025 14:12,BPAY PI 2024:2.1-BPAY - Gambit,,,,,,,,,,,,,Story,Done
SOL-458,2534153,28.10.2024 13:49,04.09.2025 09:37,Done,Major,,04.09.2025 09:59,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-459,2536100,29.10.2024 14:36,06.11.2024 09:57,Done,Blocker,,13.11.2024 11:41,,,,,,,,,,,,,2.0,Story,Done
SOL-462,2539114,31.10.2024 11:04,19.11.2024 12:41,Done,Major,,15.08.2025 08:21,,,,,,,,,,,,,,Bug,Done
SOL-80,2315232,17.04.2024 07:34,20.08.2024 09:03,Done,Major,,07.11.2024 09:39,,,,,,,,,,,,,,Story,Done
SOL-476,2548048,07.11.2024 13:05,07.11.2024 16:41,Abandoned,Major,,26.11.2024 10:27,BPAY PI 2024:4.3-BPAY - Gambit,,,,,,,,,,,,,Bug,Won't Do
SOL-479,2552292,11.11.2024 10:01,12.11.2024 14:41,Done,Major,,12.11.2024 14:41,,,,,,,,,,,,,,Bug,Done
SOL-485,2557477,14.11.2024 07:53,28.11.2024 12:53,Done,Major,,28.11.2024 12:53,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-474,2548125,07.11.2024 12:18,29.11.2024 11:07,Done,Major,,29.11.2024 11:07,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-486,2557481,14.11.2024 07:57,20.11.2024 10:00,Abandoned,Major,,20.11.2024 10:00,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,,Story,Won't Do
SOL-495,2566213,19.11.2024 10:28,26.11.2024 14:18,Abandoned,Major,,06.12.2024 15:31,,,,,,,,,,,,,,Story,Won't Do
SOL-156,2389700,18.06.2024 14:38,25.11.2024 11:22,Done,Major,,05.12.2024 11:54,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-96,2315273,17.04.2024 08:34,26.06.2024 10:59,Abandoned,Major,,14.05.2025 14:12,BPAY PI 2024:2.1-BPAY - Gambit,,,,,,,,,,,,,Story,Won't Do
SOL-95,2315272,17.04.2024 08:34,26.06.2024 11:09,Abandoned,Major,,14.05.2025 14:12,BPAY PI 2024:2.1-BPAY - Gambit,,,,,,,,,,,,,Story,Won't Do
SOL-366,2222773,02.02.2024 10:07,12.09.2024 09:48,Abandoned,Major,,19.11.2024 13:28,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,,Story,Won't Do
SOL-363,2429326,07.08.2024 17:08,24.10.2024 16:52,Abandoned,Major,,19.11.2024 13:28,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,3.0,Story,Won't Do
SOL-469,2546057,06.11.2024 14:59,04.12.2024 10:44,Done,Major,,12.12.2024 08:07,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-533,2585078,02.12.2024 15:03,11.12.2024 10:21,Done,Major,,19.12.2024 10:25,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,,Story,Done
SOL-546,2589065,05.12.2024 09:27,13.12.2024 08:46,Done,Blocker,,15.01.2025 08:51,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-423,2504242,03.10.2024 11:48,,Abandoned,Critical,,29.12.2025 16:02,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-558,2602866,17.12.2024 10:27,,Abandoned,Major,,10.01.2025 15:44,,,,,,,,,,,,,,Story,
SOL-528,2582998,29.11.2024 10:38,06.01.2025 09:40,Done,Major,,06.01.2025 09:54,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-559,2604424,17.12.2024 14:28,24.01.2025 12:40,Done,Major,,24.01.2025 12:40,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,5.0,Story,Done
SOL-497,2568426,19.11.2024 13:22,16.12.2024 08:38,Done,Major,,28.11.2025 15:05,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-499,2568558,19.11.2024 13:36,16.12.2024 08:38,Done,Major,,28.11.2025 15:05,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-544,2587706,04.12.2024 09:23,16.12.2024 08:40,Done,Major,,16.01.2025 12:25,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-406,2486247,17.09.2024 15:11,31.10.2024 12:17,Done,Major,,16.01.2025 11:13,,,,,,,,,,,,,3.0,Story,Done
SOL-263,2425248,31.07.2024 14:10,17.12.2024 12:16,Done,Major,,16.01.2025 11:13,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-424,2505721,04.10.2024 07:25,31.10.2024 11:04,Done,Major,,16.01.2025 11:13,,,,,,,,,,,,,,Bug,Done
SOL-200,2410718,05.07.2024 14:50,06.01.2025 15:02,Done,Major,,05.03.2025 09:59,BPAY PI 2024:5.3-Solaris,,,,,,,,,,,,3.0,Story,Done
SOL-611,2632798,21.01.2025 13:28,23.01.2025 10:01,Done,Blocker,,30.01.2025 08:45,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,,2.0,Story,Done
SOL-613,2638470,24.01.2025 08:41,27.01.2025 10:13,Done,Blocker,,27.01.2025 10:13,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-679,2691161,28.02.2025 10:17,06.03.2025 14:56,Done,Major,,23.04.2025 09:58,,,,,,,,,,,,,1.0,Story,Done
SOL-631,2655059,30.01.2025 08:43,05.02.2025 11:56,Done,Blocker,,07.03.2025 08:58,BPAY PI 2025:1.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-640,2660830,04.02.2025 10:31,07.04.2025 10:00,Done,Major,,30.04.2025 09:46,,,,,,,,,,,,,2.0,Story,Done
SOL-644,2664902,06.02.2025 12:53,14.02.2025 09:17,Done,Major,,14.02.2025 09:17,,,,,,,,,,,,,2.0,Story,Done
SOL-652,2669276,11.02.2025 08:44,14.02.2025 09:25,Done,Major,,14.02.2025 09:25,,,,,,,,,,,,,2.0,Story,Done
SOL-654,2671113,11.02.2025 17:28,18.02.2025 08:35,Done,Major,,04.03.2025 08:09,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,2.0,Story,Done
SOL-655,2671114,11.02.2025 17:34,19.02.2025 15:42,Done,Major,,11.07.2025 16:06,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-656,2671115,11.02.2025 17:36,19.02.2025 10:44,Done,Major,,11.07.2025 16:06,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,5.0,Story,Done
SOL-671,2677688,17.02.2025 14:28,25.04.2025 14:24,Done,Major,,07.05.2025 09:31,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,8.0,Story,Done
SOL-677,2685032,24.02.2025 13:53,24.03.2025 15:48,Done,Major,,24.03.2025 15:48,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-693,2624336,15.01.2025 13:24,21.03.2025 07:44,Done,Major,,27.03.2025 09:15,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-378,2467926,09.09.2024 14:50,01.04.2025 08:31,Done,Major,,01.04.2025 08:41,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,5.0,Story,Done
SOL-354,2439377,20.08.2024 09:12,01.04.2025 08:31,Done,Major,,01.04.2025 08:41,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,5.0,Story,Done
SOL-521,2578442,25.11.2024 15:34,04.04.2025 09:02,Done,Major,,25.09.2025 08:57,BPAY PI 2024:5.3-Solaris,BPAY PI 2025:1.1-BPAY - Solari,BPAY PI 2025:1.2-BPAY - Solari,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,2.0,Story,Done
SOL-619,2644531,27.01.2025 22:37,02.04.2025 10:31,Done,Major,,23.04.2025 11:32,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-683,2693714,04.03.2025 07:46,25.04.2025 14:23,Done,Major,,07.05.2025 09:31,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-678,2690138,27.02.2025 13:01,20.03.2025 10:16,Done,Major,,20.03.2025 10:16,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-672,2677910,17.02.2025 14:55,25.04.2025 14:22,Done,Major,,07.05.2025 09:31,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-639,2660829,04.02.2025 10:30,01.04.2025 13:16,Done,Major,,25.01.2026 11:31,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,8.0,Story,Done
SOL-713,2714811,19.03.2025 12:36,14.05.2025 08:13,Done,Major,,14.05.2025 08:15,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,5.0,Story,Done
SOL-802,2766267,23.04.2025 13:56,15.05.2025 08:27,Done,Major,,15.05.2025 08:27,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-827,2772777,29.04.2025 14:19,02.06.2025 16:19,Done,Minor,,24.09.2025 08:01,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-712,2714806,19.03.2025 12:29,11.06.2025 07:39,Done,Major,,05.03.2026 12:45,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,5.0,Story,Done
SOL-752,2730383,01.04.2025 08:34,09.05.2025 08:03,Done,Major,,09.05.2025 08:03,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-805,2767228,24.04.2025 09:21,07.05.2025 10:35,Done,Major,,07.05.2025 10:35,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-496,2566476,19.11.2024 11:04,02.04.2025 08:44,Done,Major,,29.07.2025 10:26,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,5.0,Story,Done
SOL-630,2650571,28.01.2025 16:30,04.04.2025 09:03,Done,Major,,18.06.2025 09:27,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-681,2692840,03.03.2025 12:30,17.03.2025 14:19,Done,Major,,29.12.2025 16:02,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-682,2693708,04.03.2025 07:17,03.04.2025 12:52,Done,Major,,03.04.2025 12:52,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-673,2678550,18.02.2025 10:21,24.02.2025 12:27,Done,Major,,24.02.2025 12:27,BPAY PI 2025:1.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-676,2685029,24.02.2025 13:51,06.03.2025 07:35,Done,Major,,06.03.2025 07:35,BPAY PI 2025:1.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-632,2625109,15.01.2025 16:53,05.02.2025 16:35,Done,Major,,25.02.2025 16:42,BPAY PI 2025:1.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-680,2691416,28.02.2025 11:57,04.03.2025 08:12,Done,Major,,14.03.2025 09:26,BPAY PI 2025:1.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-707,2708603,14.03.2025 10:49,23.04.2025 10:23,Done,Major,,23.04.2025 10:23,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-674,2679342,18.02.2025 15:57,12.03.2025 09:38,Done,Major,,12.03.2025 09:38,BPAY PI 2025:1.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-711,2714802,19.03.2025 12:26,25.03.2025 10:37,Done,Major,,25.03.2025 10:37,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-719,2720326,24.03.2025 14:34,07.04.2025 15:11,Done,Major,,07.04.2025 15:11,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,,,,5.0,Story,Done
SOL-720,2720330,24.03.2025 14:36,07.04.2025 15:11,Done,Major,,07.04.2025 15:11,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,,,,5.0,Story,Done
SOL-723,2722565,26.03.2025 06:49,26.03.2025 11:16,Done,Major,,30.04.2025 09:45,,,,,,,,,,,,,1.0,Story,Done
SOL-727,2724198,26.03.2025 15:26,23.04.2025 10:22,Done,Major,,08.07.2025 08:40,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-733,2726207,27.03.2025 12:20,17.04.2025 12:19,Done,Major,,07.05.2025 09:26,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-734,2726261,27.03.2025 13:46,10.04.2025 16:35,Done,Major,,07.05.2025 09:26,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-745,2728702,31.03.2025 07:44,01.04.2025 13:08,Done,Major,,30.04.2025 09:45,,,,,,,,,,,,,1.0,Story,Done
SOL-748,2729397,31.03.2025 12:51,22.04.2025 11:06,Done,Major,,07.05.2025 09:26,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-787,2731525,01.04.2025 12:29,17.04.2025 09:17,Done,Major,,25.06.2025 09:34,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-794,2731535,01.04.2025 12:36,12.05.2025 12:02,Done,Major,,15.04.2026 14:47,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-307,2442170,22.08.2024 09:35,04.12.2024 08:57,Done,Major,,07.04.2025 12:55,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-201,2420414,22.07.2024 07:52,24.09.2024 08:50,Done,Major,,07.04.2025 12:55,,,,,,,,,,,,,8.0,Story,Done
SOL-473,2547412,07.11.2024 09:51,06.12.2024 13:17,Done,Major,,07.04.2025 12:55,BPAY PI 2024:5.2-Solaris,,,,,,,,,,,,1.0,Story,Done
SOL-788,2753541,10.04.2025 10:00,21.07.2025 08:57,Done,Major,,04.09.2025 09:57,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-789,2753542,10.04.2025 10:01,21.07.2025 08:57,Done,Major,,04.09.2025 09:57,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-790,2754504,10.04.2025 14:01,14.04.2025 16:29,Done,Major,,07.05.2025 09:26,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-795,2761217,16.04.2025 14:43,22.04.2025 08:14,Done,Major,,15.05.2025 08:01,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-800,2764646,22.04.2025 14:29,06.05.2025 14:16,Done,Blocker,,07.05.2025 09:31,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-824,2770911,28.04.2025 10:43,28.04.2025 14:20,Done,Blocker,,08.05.2025 13:20,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-826,2771964,29.04.2025 09:01,06.05.2025 08:21,Done,Major,,19.05.2025 16:14,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-621,2646490,28.01.2025 11:12,12.05.2025 12:15,Done,Major,,03.11.2025 16:48,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-831,2773923,30.04.2025 10:17,14.05.2025 09:08,Done,Major,,14.05.2025 09:08,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-829,2674678,13.02.2025 15:35,04.06.2025 16:36,Done,Major,,04.06.2025 16:36,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-835,2674693,13.02.2025 15:51,15.05.2025 10:03,Done,Major,,15.05.2025 10:03,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-825,2730267,01.04.2025 07:58,03.06.2025 08:16,Done,Major,,15.09.2025 08:58,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,13.0,Story,Done
SOL-781,2743530,07.04.2025 16:45,08.05.2025 08:35,Done,Major,,08.05.2025 08:35,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-555,2600715,16.12.2024 11:37,07.05.2025 12:24,Done,Major,,29.12.2025 16:02,BPAY PI 2024:5.2-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,3.0,Story,Done
SOL-837,2778756,07.05.2025 08:35,08.05.2025 07:24,Done,Major,,08.05.2025 07:24,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-842,2781790,08.05.2025 13:20,08.05.2025 16:06,Done,Blocker,,05.06.2025 12:49,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-847,2786512,13.05.2025 12:15,21.05.2025 08:56,Done,Major,,21.05.2025 08:56,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-848,2787939,14.05.2025 12:06,15.05.2025 10:10,Done,Major,,09.06.2025 10:55,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-855,2793504,19.05.2025 12:59,23.05.2025 13:35,Done,Major,,23.05.2025 13:35,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-856,2793722,19.05.2025 15:03,20.05.2025 10:37,Done,Major,,20.05.2025 14:35,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-858,2795550,20.05.2025 14:28,,Abandoned,Major,,28.04.2026 11:21,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,
SOL-866,2807957,29.05.2025 09:33,11.06.2025 15:03,Done,Major,,11.06.2025 15:03,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-859,2796065,21.05.2025 08:40,21.05.2025 13:26,Done,Blocker,,29.07.2025 07:17,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-861,2798726,22.05.2025 09:59,05.06.2025 14:13,Done,Major,,05.06.2025 14:13,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-493,2564733,18.11.2024 22:14,,Abandoned,Major,,23.09.2025 08:09,BPAY PI 2025:2.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,3.0,Story,
SOL-870,2811766,03.06.2025 09:07,06.06.2025 09:22,Done,Major,,24.10.2025 13:04,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-871,2811770,03.06.2025 09:10,13.06.2025 07:58,Done,Major,,13.06.2025 07:58,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-872,2811774,03.06.2025 09:14,05.06.2025 16:03,Done,Major,,05.06.2025 16:03,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-960,2796720,21.05.2025 11:10,28.07.2025 10:42,Done,Major,,28.07.2025 14:43,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-876,2815012,04.06.2025 15:41,09.06.2025 07:40,Done,Major,,09.06.2025 07:40,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-853,2789994,15.05.2025 14:04,,Abandoned,Major,,12.06.2025 13:23,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-505,2572415,20.11.2024 12:33,21.11.2024 08:42,Abandoned,Major,,12.06.2025 16:59,,,,,,,,,,,,,,Story,Won't Do
SOL-902,2841747,19.06.2025 11:08,08.09.2025 08:29,Done,Major,,09.09.2025 08:32,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-929,2854384,03.07.2025 09:12,03.07.2025 12:22,Done,Major,,03.07.2025 12:22,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-932,2857916,04.07.2025 14:11,11.07.2025 12:52,Done,Major,,08.09.2025 09:39,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-942,2862545,10.07.2025 08:53,10.07.2025 13:33,Done,Major,,10.07.2025 13:33,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
