Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-1126,2736159,,03.04.2025 14:48,15.08.2025 13:59,Done,Major,,15.08.2025 13:59,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1311,2879676,,07.08.2025 18:47,07.09.2025 08:56,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,,Task,Done
PAYME-1312,2879677,2879676,07.08.2025 18:54,07.09.2025 08:55,Done,Major,,07.09.2025 08:55,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-1313,2879678,2879676,07.08.2025 18:55,07.09.2025 08:55,Done,Major,,07.09.2025 08:55,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-1314,2879679,2879676,07.08.2025 18:56,07.09.2025 08:56,Done,Major,,07.09.2025 08:56,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,,Sub-task,Done
PAYME-1225,2757684,,14.04.2025 12:48,28.08.2025 15:42,Done,Major,,09.09.2025 10:35,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1339,2884304,,13.08.2025 14:32,25.08.2025 15:05,Done,Major,,25.08.2025 15:05,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1598,3056704,,12.12.2025 13:47,29.12.2025 10:06,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
PAYME-1501,3000837,,06.11.2025 11:32,22.12.2025 11:04,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,3.0,Story,Done
PAYME-1455,2813123,,03.06.2025 16:13,22.12.2025 12:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,8.0,Story,Done
PAYME-1589,3055200,2813123,11.12.2025 11:08,17.12.2025 12:07,Done,Minor,,19.12.2025 07:24,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,1.0,Sub-task,Done
PAYME-1606,3061360,2813123,17.12.2025 15:02,19.12.2025 10:00,Done,Major,,19.12.2025 10:00,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,Sub-task,Done
PAYME-1627,3067806,2813123,02.01.2026 09:32,05.01.2026 10:20,Done,Major,,05.01.2026 10:20,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,Sub-task,Done
PAYME-1504,3000853,,06.11.2025 11:47,22.12.2025 13:08,Done,Major,,09.02.2026 16:06,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1520,2882150,,12.08.2025 09:36,18.12.2025 08:19,Done,Major,,23.04.2026 12:17,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1583,3050549,,08.12.2025 11:45,18.12.2025 08:53,Done,Major,,29.12.2025 15:51,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,2.0,Production bug,Done
PAYME-1596,3056170,,12.12.2025 10:35,18.12.2025 09:47,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,1.0,Bug,Done
PAYME-1592,3055365,,11.12.2025 14:21,18.12.2025 11:33,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
PAYME-1525,2881385,,11.08.2025 12:46,31.12.2025 10:23,Done,Major,,23.04.2026 12:18,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1605,3059281,,16.12.2025 13:20,19.12.2025 13:58,Done,Major,,29.12.2025 15:55,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,1.0,Bug,Done
PAYME-1600,3056811,,12.12.2025 14:58,19.12.2025 12:58,Done,Major,,26.01.2026 12:25,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,1.0,Production bug,Done
PAYME-1575,3047588,,04.12.2025 14:19,31.12.2025 13:02,Done,Major,,09.01.2026 14:17,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1564,3038682,,27.11.2025 12:54,22.12.2025 12:50,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,1.0,Bug,Done
PAYME-1599,3056961,,15.12.2025 07:25,17.12.2025 14:34,Done,Major,,13.01.2026 09:49,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1521,2883379,,13.08.2025 09:26,15.12.2025 15:11,Done,Major,,23.04.2026 12:17,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1524,2883382,,13.08.2025 09:28,18.12.2025 23:37,Done,Major,,23.04.2026 12:18,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1527,2883600,,13.08.2025 09:40,18.12.2025 23:07,Done,Major,,23.04.2026 12:18,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1699,3104725,,27.01.2026 12:53,02.02.2026 14:33,Done,Major,,17.02.2026 09:42,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1649,3076592,,13.01.2026 09:49,02.02.2026 14:03,Done,Major,,26.03.2026 11:11,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1648,3076579,,13.01.2026 09:43,02.02.2026 14:32,Done,Major,,19.02.2026 08:47,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1683,3092079,,22.01.2026 13:27,29.01.2026 15:09,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,1.0,Bug,Done
PAYME-1676,3085843,,19.01.2026 15:53,02.02.2026 08:56,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,1.0,Bug,Done
PAYME-1643,3075395,,12.01.2026 12:47,01.02.2026 09:24,Done,Major,,02.02.2026 09:22,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,2.0,Production bug,Done
PAYME-1700,3104728,,27.01.2026 12:54,02.02.2026 08:41,Done,Major,,12.02.2026 08:55,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1680,3088763,,21.01.2026 10:23,30.01.2026 09:29,Done,Major,,12.02.2026 08:55,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,0.0,Story,Done
PAYME-1666,3084396,,19.01.2026 09:17,13.02.2026 12:25,Done,Major,,13.02.2026 12:25,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,2.0,Bug,Done
PAYME-1383,2904844,,01.09.2025 13:34,19.02.2026 11:51,Done,Major,,23.04.2026 13:54,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,8.0,Story,Done
PAYME-1663,3083816,2904844,16.01.2026 14:34,02.02.2026 09:07,Done,Minor,,02.02.2026 09:07,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1682,3091162,2904844,22.01.2026 09:23,02.02.2026 09:24,Done,Major,,02.02.2026 09:24,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1684,3092155,2904844,22.01.2026 13:47,02.02.2026 09:33,Done,Major,,02.02.2026 09:33,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1685,3092998,2904844,23.01.2026 08:07,02.02.2026 09:40,Done,Major,,02.02.2026 09:40,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1686,3093204,2904844,23.01.2026 08:12,02.02.2026 09:45,Done,Major,,02.02.2026 09:45,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1689,3094158,2904844,23.01.2026 13:39,02.02.2026 09:56,Done,Major,,02.02.2026 09:56,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1690,3094405,2904844,23.01.2026 14:06,02.02.2026 10:19,Done,Major,,02.02.2026 10:19,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1713,3118522,2904844,03.02.2026 08:53,17.02.2026 15:54,Done,Major,,17.02.2026 15:54,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task,Done
PAYME-1729,3136552,,17.02.2026 10:12,19.02.2026 13:16,Done,Major,,25.02.2026 12:59,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1732,3138902,,18.02.2026 14:20,23.02.2026 10:38,Done,Major,,25.02.2026 13:00,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1755,3143761,,23.02.2026 14:39,25.02.2026 11:16,Done,Major,,25.02.2026 11:16,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1754,3143728,,23.02.2026 13:53,25.02.2026 15:12,Done,Major,,25.02.2026 15:12,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1757,3144830,,24.02.2026 11:27,24.02.2026 14:18,Done,Major,,25.02.2026 13:01,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1687,3094074,,23.01.2026 12:26,19.02.2026 09:15,Done,Major,,24.02.2026 12:31,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,5.0,Bug,Done
PAYME-1406,2937081,,17.09.2025 11:19,24.02.2026 13:16,Done,Major,,24.02.2026 13:16,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,5.0,Story,Done
PAYME-1723,3128634,2937081,11.02.2026 09:05,23.02.2026 14:50,Done,Major,,23.02.2026 14:50,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Bug Sub-Task,Done
PAYME-1514,2950783,,29.09.2025 16:03,17.02.2026 13:52,Done,Major,,20.02.2026 13:17,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,5.0,Story,Done
PAYME-1492,2968247,,13.10.2025 11:45,23.02.2026 13:01,Done,Major,,23.02.2026 13:01,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,5.0,Story,Done
PAYME-1679,3088588,2968247,21.01.2026 09:57,22.01.2026 09:28,Done,Major,,22.01.2026 09:28,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,Sub-task,Done
PAYME-1711,3116476,2968247,30.01.2026 16:38,16.02.2026 12:20,Done,Major,,16.02.2026 12:20,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,Bug Sub-Task,Done
PAYME-1715,3120454,2968247,04.02.2026 10:02,20.02.2026 12:15,Done,Major,,24.02.2026 13:33,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,Bug Sub-Task,Done
PAYME-1688,3094127,,23.01.2026 13:11,24.02.2026 13:13,Done,Blocker,,24.02.2026 13:13,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,5.0,Bug,Done
PAYME-1717,3123472,,06.02.2026 08:47,24.02.2026 13:12,Done,Major,,25.02.2026 13:02,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,8.0,Bug,Done
PAYME-1731,3137092,,17.02.2026 14:12,20.02.2026 08:50,Done,Major,,20.02.2026 08:50,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1652,3081740,,15.01.2026 11:45,19.02.2026 11:52,Done,Major,,19.02.2026 11:52,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
PAYME-1718,3126288,,09.02.2026 15:25,18.02.2026 15:06,Done,Major,,09.03.2026 08:30,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1626,3067510,,30.12.2025 15:52,06.02.2026 11:43,Done,Major,,29.03.2026 16:48,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,3.0,Production bug,Done
PAYME-1546,2696419,,05.03.2025 14:25,09.03.2026 15:17,Done,Major,,09.03.2026 15:17,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,3.0,Story,Done
PAYME-1512,2950296,,29.09.2025 14:25,16.01.2026 14:06,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,5.0,Story,Done
PAYME-1513,3011066,2950296,12.11.2025 12:18,12.12.2025 14:19,Done,Major,,12.12.2025 14:19,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1537,3021235,2950296,17.11.2025 13:49,12.12.2025 14:18,Done,Major,,12.12.2025 14:18,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1565,3040076,2950296,28.11.2025 12:06,22.12.2025 13:43,Done,Major,,03.02.2026 11:45,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1389,2874509,,30.07.2025 15:03,21.01.2026 10:34,Done,Major,,11.03.2026 13:59,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,8.0,Story,Done
PAYME-1476,2973700,2874509,16.10.2025 14:08,11.12.2025 14:35,Done,Major,,23.01.2026 11:39,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,3.0,Sub-task,Done
PAYME-1493,2992649,2874509,31.10.2025 10:28,10.12.2025 14:19,Done,Major,,13.04.2026 19:49,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1494,2993948,2874509,03.11.2025 09:29,11.12.2025 12:42,Done,Major,,11.12.2025 12:42,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1584,3051907,2874509,09.12.2025 09:50,07.01.2026 12:30,Done,Major,,13.04.2026 19:49,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1587,3052591,2874509,09.12.2025 14:51,30.12.2025 12:22,Done,Major,,30.12.2025 12:22,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1588,3053058,2874509,10.12.2025 09:05,05.01.2026 09:10,Done,Minor,,05.01.2026 09:10,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1625,3067414,2874509,30.12.2025 15:08,21.01.2026 10:32,Done,Major,,21.01.2026 10:32,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1639,3072615,2874509,08.01.2026 14:30,12.01.2026 10:12,Done,Major,,12.01.2026 10:12,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1510,3010270,,12.11.2025 11:21,22.01.2026 10:42,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1571,3041631,3010270,01.12.2025 10:27,03.12.2025 13:51,Done,Major,,11.12.2025 11:24,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1395,2906943,,03.09.2025 08:06,15.01.2026 15:25,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,5.0,Story,Done
PAYME-1502,3000848,2906943,06.11.2025 11:41,15.01.2026 15:22,Done,Major,,15.01.2026 15:22,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1616,3065725,2906943,23.12.2025 08:01,13.01.2026 11:39,Done,Major,,13.01.2026 11:39,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1617,3065726,2906943,23.12.2025 08:01,14.01.2026 13:24,Done,Major,,14.01.2026 13:24,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1644,3075700,,12.01.2026 13:35,14.01.2026 11:29,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1538,3028600,,19.11.2025 13:49,,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,2.0,Story,
