Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-7419,3066573,,29.12.2025 11:14,,Task,Done,Major,30.12.2025 00:00,05.01.2026 08:52,,,
BWEBDEV-7417,3066395,,29.12.2025 10:16,,Task,Done,Minor,15.01.2026 00:00,14.01.2026 14:32,,,
BWEBDEV-7413,3066375,,29.12.2025 09:52,,Task,Done,Major,05.01.2026 00:00,06.01.2026 07:22,,,
BWEBDEV-7411,3066478,,29.12.2025 09:16,,Task,Done,Minor,05.01.2026 00:00,05.01.2026 07:17,,,
BWEBDEV-7410,3066358,,29.12.2025 08:50,,Task,Done,Major,05.01.2026 00:00,27.01.2026 09:04,,,
BWEBDEV-7408,3066139,,23.12.2025 15:48,,Task,Done,Major,31.12.2025 00:00,13.01.2026 20:39,,,
BWEBDEV-7407,3065787,,23.12.2025 12:21,,Task,Done,Major,05.01.2026 00:00,06.01.2026 14:07,,,
BWEBDEV-7405,3065878,,23.12.2025 11:50,,Task,Done,Minor,15.01.2026 00:00,09.01.2026 12:58,,,
BWEBDEV-7404,3065864,,23.12.2025 11:14,,Task,Done,Major,05.01.2026 00:00,05.01.2026 08:29,,,
BWEBDEV-7402,3065671,,23.12.2025 08:42,,Task,Done,Minor,15.01.2026 00:00,15.01.2026 10:18,,,
BWEBDEV-7401,3065714,,22.12.2025 18:01,,Task,Done,Major,29.12.2025 00:00,16.01.2026 12:22,,,
BWEBDEV-7398,3065546,,22.12.2025 15:21,,Task,Done,Major,31.12.2025 00:00,05.01.2026 07:15,,,
BWEBDEV-7397,3065488,,22.12.2025 13:51,,Task,Done,Major,29.12.2025 00:00,02.02.2026 08:34,,,
BWEBDEV-7393,3065168,,22.12.2025 11:51,,Task,Done,Major,05.01.2026 00:00,21.01.2026 07:59,,,
BWEBDEV-7392,3065072,,22.12.2025 11:03,,Task,Done,Major,15.01.2026 00:00,21.01.2026 08:06,,,
BWEBDEV-7390,3065028,,22.12.2025 09:40,,Task,Done,Major,01.01.2026 00:00,08.01.2026 13:58,,,
BWEBDEV-7389,3064882,,22.12.2025 09:36,,Task,Done,Major,29.12.2025 00:00,05.01.2026 08:13,,,
BWEBDEV-7388,3064974,,22.12.2025 09:30,,Task,Done,Minor,15.01.2026 00:00,21.01.2026 08:04,,,
BWEBDEV-7382,3064814,,19.12.2025 22:11,,Task,Done,Minor,31.12.2025 00:00,09.01.2026 14:56,,,
BWEBDEV-7381,3064907,,19.12.2025 21:56,,Task,Done,Minor,26.12.2025 00:00,05.01.2026 10:12,,,
BWEBDEV-7378,3064397,,19.12.2025 14:37,,Task,Done,Major,09.01.2026 00:00,30.01.2026 12:28,,,
BWEBDEV-7373,3064200,,19.12.2025 11:00,,Task,Done,Major,22.12.2025 00:00,05.01.2026 07:50,,,
BWEBDEV-7372,3064129,,19.12.2025 10:21,,Task,Done,Minor,15.01.2026 00:00,05.01.2026 08:28,,,
BWEBDEV-7371,3063928,,19.12.2025 09:04,,Task,Done,Minor,15.01.2026 00:00,16.01.2026 16:40,,,
BWEBDEV-7367,3063195,,18.12.2025 15:36,,Task,Done,Major,15.01.2026 00:00,21.01.2026 08:07,,,
BWEBDEV-7366,3063158,,18.12.2025 14:54,,Task,Done,Major,29.12.2025 00:00,26.01.2026 08:08,,,
BWEBDEV-7362,3063002,,18.12.2025 12:29,,Bug,Done,Minor,25.12.2025 00:00,06.01.2026 09:47,,,
BWEBDEV-7361,3062853,,18.12.2025 12:19,,Task,Done,Major,29.12.2025 00:00,17.02.2026 08:14,,,
BWEBDEV-7360,3062840,,18.12.2025 12:00,,Task,Done,Minor,15.01.2026 00:00,05.01.2026 08:28,,,
BWEBDEV-7358,3062650,,18.12.2025 10:58,,Task,Done,Major,05.01.2026 00:00,06.01.2026 10:01,,,
BWEBDEV-7357,3062497,,18.12.2025 10:47,,Task,Done,Major,25.12.2025 00:00,08.01.2026 09:48,,,
BWEBDEV-7356,3062623,,18.12.2025 10:35,,Task,Done,Minor,31.12.2025 00:00,05.01.2026 07:47,,,
BWEBDEV-7352,3062215,,18.12.2025 09:18,,Task,Done,Minor,01.01.2026 00:00,08.01.2026 16:32,,,
BWEBDEV-7351,3062138,,18.12.2025 09:15,,Task,Done,Major,19.12.2025 00:00,13.01.2026 09:36,,,
BWEBDEV-7348,3062106,,18.12.2025 08:59,,Task,Done,Major,22.12.2025 00:00,05.01.2026 08:55,,,
BWEBDEV-7341,3061247,,17.12.2025 14:04,,Task,Done,Minor,31.12.2025 00:00,12.01.2026 13:58,,,
BWEBDEV-7340,3061191,,17.12.2025 14:02,,Task,Done,Major,30.12.2025 00:00,05.01.2026 15:40,,,
BWEBDEV-7336,3060790,,17.12.2025 12:00,,Task,Done,Major,23.12.2025 00:00,02.01.2026 11:10,,,
BWEBDEV-7335,3060859,,17.12.2025 11:58,,Task,Done,Minor,15.01.2026 00:00,07.01.2026 09:47,,,
BWEBDEV-7333,3060579,,17.12.2025 11:03,,Task,Done,Major,24.12.2025 00:00,05.01.2026 12:13,,,
BWEBDEV-7332,3060611,,17.12.2025 10:48,,Task,Done,Minor,30.12.2025 00:00,12.01.2026 10:05,,,
BWEBDEV-7331,3060531,,17.12.2025 10:34,,Task,Done,Minor,15.01.2026 00:00,05.02.2026 22:11,,,
BWEBDEV-7330,3060325,,17.12.2025 09:33,,Task,Done,Major,24.12.2025 00:00,08.01.2026 16:28,,,
BWEBDEV-7322,3059356,,16.12.2025 12:50,,Task,AC Test,Minor,05.02.2026 00:00,13.02.2026 08:48,,,
BWEBDEV-7316,3058687,,16.12.2025 09:52,,Task,Done,Major,06.01.2026 00:00,21.01.2026 13:14,,,
BWEBDEV-7310,3058483,,16.12.2025 07:36,,Task,Done,Major,23.12.2025 00:00,02.01.2026 09:04,,,
BWEBDEV-7309,3058509,,15.12.2025 16:30,,Task,Done,Minor,31.12.2025 00:00,05.01.2026 14:43,,,
BWEBDEV-7305,3058210,,15.12.2025 14:21,,Task,Done,Major,29.12.2025 00:00,02.01.2026 11:12,,,
BWEBDEV-7302,3057781,,15.12.2025 13:38,,Task,Done,Major,22.12.2025 00:00,09.01.2026 08:38,,,
BWEBDEV-7301,3057696,,15.12.2025 12:45,,Task,Done,Major,22.12.2025 00:00,26.01.2026 09:32,,,
BWEBDEV-7300,3057663,,15.12.2025 11:49,,Task,Done,Minor,31.12.2025 00:00,14.01.2026 11:59,,,
BWEBDEV-7283,3056438,,12.12.2025 12:56,,Task,Done,Major,19.12.2025 00:00,05.01.2026 09:01,,,
BWEBDEV-7279,3056201,,12.12.2025 10:08,,Task,Done,Minor,19.12.2025 00:00,09.01.2026 14:05,,,
BWEBDEV-7277,3056056,3055345,12.12.2025 09:16,,Sub-task,Done,Major,15.01.2026 00:00,26.02.2026 12:51,,,
BWEBDEV-7268,3055345,,11.12.2025 14:02,,Task,Done,Minor,15.01.2026 00:00,26.02.2026 12:51,,,
BWEBDEV-7256,3054971,,11.12.2025 10:33,,Task,Done,Minor,02.01.2026 00:00,21.01.2026 08:04,,,
BWEBDEV-7247,3054366,,10.12.2025 17:02,,Task,Done,Major,17.12.2025 00:00,07.01.2026 15:19,,,
BWEBDEV-7246,3054411,,10.12.2025 16:57,,Task,Done,Minor,30.01.2026 00:00,08.01.2026 16:33,,,
BWEBDEV-7236,3053663,,10.12.2025 13:08,,Task,Done,Major,17.12.2025 00:00,02.01.2026 08:01,,,
BWEBDEV-7232,3053604,,10.12.2025 11:13,,Task,Done,Major,31.12.2025 00:00,15.01.2026 14:24,,,
BWEBDEV-7231,3053479,,10.12.2025 11:01,,Task,Done,Major,17.12.2025 00:00,16.01.2026 08:04,,,
BWEBDEV-7227,3053245,,10.12.2025 08:23,,Task,Done,Major,01.01.2026 00:00,09.01.2026 08:39,,,
BWEBDEV-7225,3053000,,09.12.2025 17:05,,Task,Done,Minor,15.01.2026 00:00,30.01.2026 13:36,,,
BWEBDEV-7223,3052744,,09.12.2025 15:32,,Task,Done,Major,18.12.2025 00:00,06.01.2026 10:20,,,
BWEBDEV-7219,3052290,,09.12.2025 13:16,,Task,Done,Minor,15.01.2026 00:00,21.01.2026 08:04,,,
BWEBDEV-7207,3051216,,08.12.2025 15:17,,Task,Done,Major,01.01.2026 00:00,16.01.2026 16:33,,,
BWEBDEV-7204,3050761,,08.12.2025 12:48,,Task,Done,Minor,15.12.2025 00:00,05.01.2026 10:20,,,
BWEBDEV-7203,3050755,,08.12.2025 12:40,,Task,Done,Major,09.12.2025 00:00,21.01.2026 08:10,,,
BWEBDEV-7192,3049510,,05.12.2025 18:02,,Task,Done,Major,12.12.2025 00:00,05.01.2026 11:37,,,
BWEBDEV-7190,3049113,,05.12.2025 15:09,,Task,Done,Major,11.12.2025 00:00,26.01.2026 08:22,,,
BWEBDEV-7185,3048904,,05.12.2025 12:01,,Task,Done,Minor,25.12.2025 00:00,24.02.2026 14:13,,,
BWEBDEV-7184,3048729,,05.12.2025 11:14,,Task,Done,Major,15.01.2026 00:00,02.01.2026 07:45,,,
BWEBDEV-7181,3048640,,05.12.2025 10:32,,Task,Done,Major,16.12.2025 00:00,21.01.2026 08:16,,,
BWEBDEV-7169,3047858,,04.12.2025 15:20,,Task,Done,Minor,15.01.2026 00:00,09.01.2026 08:12,,,
BWEBDEV-7157,3046900,,04.12.2025 10:40,,Task,Done,Major,11.12.2025 00:00,26.01.2026 08:22,,,
BWEBDEV-7149,3045716,,03.12.2025 16:42,,Task,Done,Major,10.12.2025 00:00,06.02.2026 08:12,,,
BWEBDEV-7144,3045416,,03.12.2025 14:32,,Task,Done,Minor,11.12.2025 00:00,08.01.2026 16:31,,,
BWEBDEV-7131,3043922,,02.12.2025 14:52,,Task,Done,Major,09.12.2025 00:00,02.01.2026 07:43,,,
BWEBDEV-7116,3043041,,02.12.2025 09:30,,Task,Done,Major,15.01.2026 00:00,23.01.2026 09:22,,,
BWEBDEV-7110,3042657,,02.12.2025 07:48,,Task,Done,Minor,11.12.2025 00:00,21.01.2026 08:04,,,
BWEBDEV-7108,3042841,,01.12.2025 17:11,,Task,Done,Major,11.12.2025 00:00,05.01.2026 08:23,,,
BWEBDEV-7105,3042197,,01.12.2025 15:49,,Task,Done,Major,08.12.2025 00:00,21.01.2026 07:58,,,
BWEBDEV-7104,3042192,,01.12.2025 15:45,,Task,Done,Major,08.12.2025 00:00,21.01.2026 07:58,,,
BWEBDEV-7102,3042449,,01.12.2025 15:31,,Task,Done,Minor,02.01.2026 00:00,05.01.2026 11:16,,,
BWEBDEV-7091,3042068,,01.12.2025 13:55,,Task,Done,Major,08.12.2025 00:00,19.02.2026 13:37,,,
BWEBDEV-7082,3041638,,01.12.2025 10:39,,Task,Done,Minor,15.01.2026 00:00,09.01.2026 10:15,,,
BWEBDEV-7058,3039634,,28.11.2025 08:43,,Task,Done,Major,05.12.2025 00:00,09.01.2026 08:37,,,
BWEBDEV-7053,3039078,,27.11.2025 14:42,,Task,Done,Major,12.12.2025 00:00,05.01.2026 11:33,,,
BWEBDEV-7046,3038698,,27.11.2025 13:22,,Task,Done,Major,15.12.2025 00:00,08.01.2026 16:30,,,
BWEBDEV-7045,3038774,,27.11.2025 12:31,,Task,Done,Minor,10.12.2025 00:00,09.01.2026 12:20,,,
BWEBDEV-7020,3036900,,26.11.2025 10:21,,Task,Done,Major,03.12.2025 00:00,17.02.2026 08:34,,,
BWEBDEV-7019,3036698,,26.11.2025 10:19,,Task,Done,Major,03.12.2025 00:00,17.02.2026 08:49,,,
BWEBDEV-7000,3036021,,25.11.2025 14:27,,Task,Done,Major,03.11.2026 00:00,07.01.2026 10:01,,,
BWEBDEV-6997,3035835,,25.11.2025 13:38,,Task,Done,Major,04.12.2025 00:00,05.01.2026 09:24,,,
BWEBDEV-6992,3035267,,25.11.2025 10:43,,Task,Done,Major,02.12.2025 00:00,05.01.2026 08:55,,,
BWEBDEV-6985,3034788,,24.11.2025 17:00,,Task,Done,Major,11.12.2025 00:00,12.01.2026 09:22,,,
BWEBDEV-6964,3033802,,24.11.2025 09:12,,Task,Done,Major,01.12.2025 00:00,09.01.2026 15:00,,,
BWEBDEV-6959,3032697,,21.11.2025 14:30,,Task,Done,Major,25.11.2025 00:00,16.01.2026 07:57,,,
BWEBDEV-6938,3030394,,20.11.2025 10:48,,Task,Done,Minor,27.11.2025 00:00,26.01.2026 10:35,,,
BWEBDEV-6915,3027415,,19.11.2025 11:01,,Task,Done,Major,26.11.2025 00:00,05.01.2026 08:32,,,
BWEBDEV-6906,3025638,,18.11.2025 15:28,,Task,Done,Major,25.11.2025 00:00,17.02.2026 15:00,,,
BWEBDEV-6897,3022947,,18.11.2025 10:25,,Bug,Done,Minor,11.12.2025 00:00,08.01.2026 09:24,,,
BWEBDEV-6893,3022255,,18.11.2025 08:38,,Task,Done,Minor,11.12.2025 00:00,16.01.2026 16:40,,,
BWEBDEV-6890,3021691,,17.11.2025 16:15,,Story,AC Test,Major,24.11.2025 00:00,25.02.2026 12:22,,,
BWEBDEV-6864,3020224,,17.11.2025 10:10,,Task,Done,Minor,01.01.2026 00:00,28.01.2026 13:38,,,
BWEBDEV-6807,3008045,,11.11.2025 14:14,,Task,Done,Major,18.11.2025 00:00,07.01.2026 10:01,,,
BWEBDEV-6804,3008021,,11.11.2025 14:03,,Task,Done,Major,18.11.2025 00:00,16.02.2026 08:49,,,
BWEBDEV-6639,2993136,,31.10.2025 12:06,,Task,Done,Major,17.11.2025 00:00,12.01.2026 12:49,,,
BWEBDEV-6512,2982491,,23.10.2025 11:43,,Task,Done,Major,11.12.2025 00:00,21.01.2026 08:14,,,
BWEBDEV-6173,2954861,,01.10.2025 17:31,,Task,Done,Minor,23.10.2025 00:00,26.01.2026 07:56,,,
BWEBDEV-5845,2931415,,11.09.2025 12:24,,Task,Done,Minor,30.09.2025 00:00,26.01.2026 08:45,,,
BWEBDEV-5580,2896891,,26.08.2025 08:33,,Task,Done,Minor,30.09.2025 00:00,07.01.2026 07:57,,,
BWEBDEV-5562,2895730,,25.08.2025 11:32,,Task,Done,Major,01.09.2025 00:00,11.02.2026 10:56,,,
BWEBDEV-5100,2869019,,19.07.2025 12:40,,Task,Done,Minor,31.07.2025 00:00,20.01.2026 08:19,,,
BWEBDEV-4928,2858292,,07.07.2025 08:09,,Task,Done,Minor,17.07.2025 00:00,09.01.2026 07:11,,,
BWEBDEV-4824,2848260,,26.06.2025 14:50,,Task,Done,Minor,01.07.2025 00:00,07.01.2026 07:47,,,
BWEBDEV-369,2506699,,07.10.2024 08:13,05.01.2026 12:05,Epic,Done,Minor,,05.01.2026 12:05,Done,,
BWEBDEV-368,2506689,,07.10.2024 08:11,05.01.2026 12:03,Epic,Done,Minor,,05.01.2026 12:04,Done,,
